date,close,volume,open,high,low
26-03-09,8.325,874630,8.235,8.425,8.125
25-03-09,8.1129,1225670,8.1,8.28,7.925
24-03-09,7.93,2646970,8.05,8.095,7.925
23-03-09,8.45,2078812,7.895,8.485,7.8
20-03-09,7.55,1397136,7.475,7.585,7.43
19-03-09,7.415,1547244,7.5,7.57,7.4
18-03-09,7.225,2157450,7.125,7.3,6.945
17-03-09,7.375,623302,7.31,7.375,7.275
16-03-09,7.4,439598,7.415,7.525,7.32
13-03-09,7.32,1664320,7.47,7.525,7.25
12-03-09,7.205,1678064,6.895,7.215,6.75
11-03-09,7.16,942486,7.125,7.225,7.095
10-03-09,7.15,1508402,6.925,7.195,6.925
09-03-09,6.325,1748348,6.225,6.48,6.19
06-03-09,6.225,713732,6.315,6.38,6.15
05-03-09,6.125,1330972,6.18,6.28,6.115
04-03-09,6.375,579346,6.315,6.475,6.275
03-03-09,6.1,1615998,6.1,6.2,6.025
02-03-09,5.975,1955398,6.15,6.25,5.975
27-02-09,6.365,2528272,6.365,6.57,6.315
26-02-09,6.455,2417378,6.59,6.75,6.45
25-02-09,6.425,741780,6.415,6.525,6.275
24-02-09,6.375,1033662,6.2,6.42,6.085
23-02-09,6.05,417728,6.35,6.405,5.925
20-02-09,6.175,362212,6.065,6.25,6.05
19-02-09,6.25,457896,6.595,6.6,6.25
18-02-09,6.1,970730,6.29,6.29,5.975
17-02-09,6.255,502072,6.51,6.55,6.255
13-02-09,7.31,551118,7.2,7.5,7.2
12-02-09,6.955,178022,7.115,7.125,6.8
11-02-09,6.95,449000,7.275,7.3,6.875
10-02-09,6.89,1005994,7.225,7.325,6.865
09-02-09,7.05,1516512,7.04,7.17,7.005
06-02-09,6.625,1556420,6.25,6.72,6.25
05-02-09,6.4,1976972,6.375,6.4,6.23
04-02-09,6.58,1108748,6.45,6.595,6.45
03-02-09,6.65,656708,6.49,6.675,6.49
02-02-09,6.415,1106518,6.39,6.47,6.35
30-01-09,6.555,3223214,6.62,6.7,6.435
29-01-09,6.575,413024,6.55,6.645,6.5
28-01-09,6.875,596210,6.76,6.95,6.725
27-01-09,6.65,539960,6.755,6.815,6.6
26-01-09,6.675,8690922,6.685,6.9,6.5336
23-01-09,6.365,822052,6.1,6.45,6.07
22-01-09,6.3,532862,6.4,6.65,6.25
21-01-09,6.9,1203702,6.67,6.975,6.54
20-01-09,6.25,4445954,6.4,6.5,6.25
16-01-09,6.535,2139642,6.95,6.95,6.44
15-01-09,6.825,1434624,6.75,6.95,6.56
14-01-09,6.665,640794,7.05,7.05,6.65
13-01-09,7.45,273058,7.31,7.475,7.285
12-01-09,7.31,596442,7.51,7.55,7.27
09-01-09,7.95,393402,8.075,8.1,7.8
08-01-09,8.075,384898,8,8.075,7.775
07-01-09,8.15,1099040,8.425,8.425,8.12
06-01-09,8.975,2578124,8.925,9.17,8.825
05-01-09,8.365,1338900,8.3,8.475,8.15
02-01-09,8,758532,7.725,9.5,7.575
31-12-08,7.125,784564,6.925,7.28,6.925
30-12-08,7.15,1502540,7,7.25,6.925
29-12-08,7.05,2416488,7.2,7.25,7
26-12-08,7.425,394068,7.6,7.725,7.05
24-12-08,7.74,533488,7.625,7.95,7.625
23-12-08,7.865,984864,8,8.025,7.6
22-12-08,7.3,1421710,7.47,7.595,7.26
19-12-08,7.35,2782820,7.3,7.375,7.225
18-12-08,7.425,4425372,7.64,7.79,7.4
17-12-08,8.165,2303308,8.265,8.325,8.1
16-12-08,8.55,3228334,8.235,8.575,8.225
15-12-08,8.15,990748,8.475,8.535,8.1
12-12-08,8.175,2336568,7.775,8.225,7.775
11-12-08,8.1,3389756,8.125,8.305,7.85
10-12-08,7.925,7138262,7.96,8.025,7.825
09-12-08,7.775,1231838,7.915,8.075,7.76
08-12-08,8.3,1831508,7.99,8.35,7.925
05-12-08,7.915,617822,7.39,7.915,7.325
04-12-08,7.42,1145202,7.62,7.825,7.275
03-12-08,8.05,2335048,7.825,8.05,7.58
02-12-08,8.17,1416604,8,8.3,7.875
01-12-08,7.8,1830662,8.175,8.175,7.7
28-11-08,8.65,1225866,8.58,8.865,8.45
26-11-08,8.25,1039950,8.125,8.5,8
25-11-08,8.025,1868248,8.6,8.72,7.7
24-11-08,8.3,4185044,7.565,8.425,7.42
21-11-08,6.495,2477426,6.545,6.65,6.075
20-11-08,5.655,3141722,6.1,6.2,5.56
19-11-08,6.5,3192982,6.9,7.09,6.35
18-11-08,7.06,3646384,7.075,7.25,6.85
17-11-08,7,1351852,7.325,7.45,6.875
14-11-08,7.7,918380,7.875,7.96,7.565
13-11-08,8.15,2301790,7.575,8.295,7.05
12-11-08,7.075,963940,7.175,7.375,6.95
11-11-08,8.475,2011094,8.9,8.915,8.3
10-11-08,9.7,1326256,10.175,10.375,9.575
07-11-08,9.875,2964488,9.35,9.875,9.3
06-11-08,9.125,1711264,9.55,10.6,9.045
05-11-08,10.375,859512,10.55,10.8,10.2
04-11-08,11.6,2242024,11.125,11.625,11.05
03-11-08,10.22,1527936,10.2,10.4,10.1
31-10-08,10.225,3751094,9.7,10.25,9.505
30-10-08,9.9,2080762,9.95,10,9.35
29-10-08,8.425,1822340,7.8,8.625,7.35
28-10-08,7.32,1487960,6.55,7.32,6.525
27-10-08,5.93,3785820,5.775,6.2,5.7
24-10-08,6.165,1636934,6.165,6.4,5.625
23-10-08,7.625,1275922,7.625,7.875,7.3
22-10-08,7.5,1229586,7.5,8.125,7.285
21-10-08,8.6,6447638,8.6,8.995,8.565
20-10-08,8.55,1506932,8.55,8.625,8.15
17-10-08,7.925,1797758,7.925,8.2,7.475
16-10-08,8.075,2040512,8.075,8.35,7.5
15-10-08,8.605,2386132,8.605,9.425,8.605
14-10-08,9.85,7114680,9.85,10.525,9.65
13-10-08,9.5,4105510,9.5,9.5,8.815
10-10-08,8.65,3709044,8.65,8.65,7.55
09-10-08,9.075,4302994,9.075,10.5,9.075
08-10-08,9.825,2595840,9.825,10.2,9.395
07-10-08,10.2,2406956,10.2,11.075,10.025
06-10-08,10.475,3341600,10.475,11.3209,9.3
03-10-08,13,1985658,13,14,12.975
02-10-08,14.075,1317206,14.075,15.05,14.075
01-10-08,15.425,366658,15.425,15.575,15.1
30-09-08,15.65,1545770,15.65,15.775,15.075
29-09-08,14.15,2986674,14.15,15.375,13.475
26-09-08,16.7,730322,16.7,16.925,16.4
25-09-08,17.25,1904424,17.25,17.55,16.625
24-09-08,17.05,1411446,17.05,17.3,16.65
23-09-08,16.15,2247124,16.15,16.575,15.5
22-09-08,16.375,6423250,16.375,17.425,16.325
19-09-08,17.825,5719272,17.825,17.825,15.875
18-09-08,14.225,1402026,14.225,14.75,13.65
17-09-08,12.47,8108570,12.47,13.275,12.4
16-09-08,13.175,1814192,13.175,13.25,12.6
15-09-08,15.575,4271656,15.575,15.775,14.95
12-09-08,16.8,12437676,16.8,16.875,16.25
11-09-08,15.425,4141756,15.425,15.75,15.09
10-09-08,16.175,2122506,16.175,16.475,15.795
09-09-08,15.605,2333368,15.605,16.75,15.59
08-09-08,17.55,1389932,17.55,17.8,16.75
05-09-08,17.28,856116,17.28,17.515,16.775
04-09-08,17.445,1182444,17.445,19,17.4
03-09-08,18.57,7298804,18.57,19.7,18.52
02-09-08,19.7,1125644,19.7,19.9,19.675
29-08-08,19.425,363080,19.425,19.8,19.35
28-08-08,19.625,1164544,19.625,19.9,19.55
27-08-08,19.1,2092956,19.1,19.175,18.8
26-08-08,18.875,1245178,18.875,18.875,18.525
25-08-08,18.875,752114,18.875,19.6,18.825
22-08-08,19.675,3604962,19.675,20,19.45
21-08-08,20.7,1104306,20.7,20.8,20.45
20-08-08,20.225,2244704,20.225,20.275,19.575
19-08-08,19.575,3323012,19.575,20.0125,19.4375
18-08-08,20.95,1886600,20.95,21.5,20.855
15-08-08,21.65,1286928,21.65,21.8,21.425
14-08-08,21.585,3289088,21.585,21.825,21.5
13-08-08,21.775,1018472,21.775,21.875,21.425
12-08-08,22.075,1583966,22.075,22.4,21.9
11-08-08,21.3,641054,21.3,21.55,20.925
08-08-08,20.58,2580740,20.58,20.68,20.05
07-08-08,21.6,867824,21.6,21.875,21.525
06-08-08,21.175,1506628,21.175,21.35,20.99
05-08-08,21.35,4263332,21.35,21.5111,20.935
04-08-08,22.075,3178752,22.075,22.823,21.975
01-08-08,23.05,3565734,23.05,23.475,23.05
31-07-08,23.75,782842,23.75,24.1,23.625
30-07-08,24.05,1564356,24.05,24.075,23.625
29-07-08,23.325,786650,23.325,23.475,23.025
28-07-08,23.2,2536182,23.2,23.325,23.025
25-07-08,22.775,5809096,22.775,23.15,22.6
24-07-08,23.375,661520,23.375,24.075,23.35
23-07-08,24.45,2768884,24.45,24.925,24.45
22-07-08,25.05,792232,25.05,25.325,24.95
21-07-08,25.5,589992,25.5,25.6,25.225
18-07-08,25.45,958714,25.45,25.675,25.125
17-07-08,26.475,1069498,26.475,26.85,26.325
16-07-08,26.325,1742200,26.325,26.425,26.05
15-07-08,26.075,1044000,26.075,26.5,25.975
14-07-08,26.625,602600,26.625,27.1,26.425
11-07-08,26.475,504282,26.475,26.675,26.25
10-07-08,27.125,749824,27.125,27.125,26.475
09-07-08,26.3,689650,26.3,26.825,26.175
08-07-08,26.925,1523652,26.925,26.925,26.525
07-07-08,26.825,404750,26.825,27.175,26.5
03-07-08,27.525,553496,27.525,27.625,27.2
02-07-08,27,2311842,27,27.725,26.875
01-07-08,28.05,1119384,28.05,28.225,27.85
30-06-08,29,537842,29,29.215,28.85
27-06-08,29.2,704228,29.2,29.3,28.975
26-06-08,28.225,393220,28.225,28.775,28.225
25-06-08,28.85,782870,28.85,29.1,28.65
24-06-08,29.3,0,29.3,29.3,29.3
23-06-08,29.3,272688,29.3,29.3,28.975
20-06-08,29.125,1168994,29.125,29.6,29.125
19-06-08,29.625,381230,29.625,29.875,29.5
18-06-08,29.575,653056,29.575,29.8,29.35
17-06-08,29.525,200522,29.525,29.75,29.45
16-06-08,29.2,1904874,29.2,29.425,29.075
13-06-08,29.275,398674,29.275,29.465,29.15
12-06-08,29.175,1468986,29.175,29.425,28.95
11-06-08,28.775,560312,28.775,30,28.5
10-06-08,28.375,1734928,28.375,28.575,28.1
09-06-08,28.95,314748,28.95,29.25,28.5
06-06-08,28.9,710504,28.9,29.35,28.9
05-06-08,29.275,3041544,29.275,29.275,28.45
04-06-08,29.655,0,29.655,29.655,29.655
03-06-08,29.655,539446,29.655,30.075,29.4
02-06-08,30.05,480810,30.05,30.25,29.875
30-05-08,30.25,3905704,30.25,30.575,30.2
29-05-08,30.575,1066068,30.575,30.88,30.375
28-05-08,30.325,694442,30.325,30.325,29.825
27-05-08,30,1226796,30,30.25,29.875
23-05-08,30.815,931212,30.815,31.05,30.65
22-05-08,30.5,400030,30.5,30.625,30.275
21-05-08,30.95,1653856,30.95,31.375,30.9
20-05-08,30.7,512394,30.7,31,30.425
19-05-08,31.175,1481776,31.175,31.5,30.95
16-05-08,30,0,30,30,30
15-05-08,30,1173110,30,30.075,29.5
14-05-08,30.125,2567244,30.125,30.7,29.95
13-05-08,29.7925,912252,29.7925,29.8,29.4
12-05-08,29.835,1492808,29.835,29.9,29.425
09-05-08,30.625,3097422,30.625,30.625,30.075
08-05-08,29.8,4184112,29.8,29.8,29.25
07-05-08,27.8,3577576,27.8,27.975,27.5
06-05-08,27.05,3330878,27.05,27.25,26.55
05-05-08,26.525,771512,26.525,26.65,26.375
02-05-08,26.575,2426100,26.575,26.7,26.15
01-05-08,26.4,276576,26.4,26.4,26.4
30-04-08,26.45,823696,26.45,26.725,26.35
29-04-08,26.375,1823648,26.375,26.55,26.325
28-04-08,26.75,592288,26.75,26.8,26.575
25-04-08,26.75,389684,26.75,26.925,26.475
24-04-08,26.25,691416,26.25,26.625,26.075
23-04-08,27.175,646798,27.175,27.31,26.9
22-04-08,27.025,1835892,27.025,27.075,26.825
21-04-08,27.2,502686,27.2,27.2,26.925
18-04-08,27.15,383484,27.15,27.2,26.9
17-04-08,26.575,1251842,26.575,26.725,26.45
16-04-08,27.35,1167620,27.35,27.375,26.875
15-04-08,26.375,293370,26.375,26.525,26.25
14-04-08,26.25,556914,26.25,26.305,26.075
11-04-08,26.25,1740718,26.25,26.75,26.175
10-04-08,26.7,1614094,26.7,26.975,26.5
09-04-08,26.2,411330,26.2,26.375,26.125
08-04-08,25.85,681422,25.85,25.85,25.625
07-04-08,25.825,456844,25.825,26.05,25.75
04-04-08,25.425,1092350,25.425,25.6,25.2
03-04-08,25.325,1018496,25.325,25.45,25.125
02-04-08,25.475,1432706,25.475,25.675,25.325
01-04-08,25.7,926106,25.7,25.7,25.275
31-03-08,25.25,368398,25.25,25.55,25.1
28-03-08,25.25,342068,25.25,25.625,25.25
27-03-08,25.375,396784,25.375,25.7,25.25
26-03-08,24.8,339894,24.8,25.05,24.775
25-03-08,24.95,587312,24.95,25.025,24.8
24-03-08,24.85,432550,24.85,25,24.25
20-03-08,24.475,1318320,24.475,24.475,23.875
19-03-08,24.325,673574,24.325,25.35,24.325
18-03-08,24.7,0,24.7,24.7,24.7
17-03-08,24.7,459678,24.7,25,24.475
14-03-08,25.95,1048182,25.95,26.275,25.625
13-03-08,26.125,177134,26.125,26.125,25.425
12-03-08,26,540510,26,26.25,25.9
11-03-08,26.03,1366378,26.03,26.03,25.65
10-03-08,25,186434,25,25.3,25
07-03-08,25.08,445908,25.08,25.4,25
06-03-08,25.375,635212,25.375,25.7,25.375
05-03-08,25.545,1416054,25.545,25.825,25.375
04-03-08,25.27,1191974,25.27,25.7,25.125
03-03-08,25.775,1235306,25.775,25.8,25.05
29-02-08,25.02,629616,25.02,25.575,25.02
28-02-08,25.975,618524,25.975,26.075,25.75
27-02-08,26.25,608382,26.25,26.3,25.975
26-02-08,26.3,1496718,26.3,26.4,25.875
25-02-08,26.3,394966,26.3,26.3,25.85
22-02-08,26.125,624948,26.125,26.125,25.775
21-02-08,25.8,506208,25.8,26.175,25.8
20-02-08,26.175,1443356,26.175,26.175,25.4
19-02-08,26.025,624462,26.025,26.3,25.875
15-02-08,25.35,607066,25.35,25.35,24.8
14-02-08,24.85,1488318,24.85,25.385,24.85
13-02-08,25,1257764,25,25.1,24.775
12-02-08,24.525,789740,24.525,24.85,24.455
11-02-08,23.605,1561958,23.605,23.75,23.325
08-02-08,23.5,2517120,23.5,23.85,22.975
07-02-08,23.85,1216076,23.85,23.9,23.225
06-02-08,24.15,1329678,24.15,24.45,24.025
05-02-08,24.325,485952,24.325,26.425,24.15
04-02-08,25.825,825306,25.825,25.975,25.45
01-02-08,25.45,2353650,25.45,25.45,24.9
31-01-08,24.4,1289538,24.4,24.615,23.675
30-01-08,24.9,625072,24.9,25.55,24.875
29-01-08,25.575,1926474,25.575,25.7,25.3
28-01-08,25.675,3334402,25.675,25.675,24.825
25-01-08,24.9,2172448,24.9,25.95,24.9
24-01-08,25.11,6173622,25.11,25.25,24.75
23-01-08,23.7,26465188,23.7,24.25,23.225
22-01-08,25.3,1314640,25.3,25.5,24.625
18-01-08,26.25,1652246,26.25,26.9963,26.225
17-01-08,26.08,1856326,26.08,27.3,26.025
16-01-08,27.7,2234662,27.7,28.125,27.55
