"date","close","volume","open","high","low"
"2011/07/18","189.5500","156.0000","190.7500","191.7500","187.5000"
"2011/07/15","193.0500","167.0000","194.8000","194.8000","193.0500"
"2011/07/14","189.2500","100.0000","189.2500","189.2500","189.2500"
"2011/07/13","190.0000","100.0000","190.0000","190.0000","190.0000"
"2011/07/12","182.7500","115.0000","182.7500","182.7500","182.7500"
"2011/07/11","181.8985","549.0000","182.6500","182.9985","180.3100"
"2011/07/08","191.1500","68.0000","192.7485","192.7485","190.9985"
"2011/07/07","194.2000","200.0000","193.7500","194.3800","193.7500"
"2011/07/06","188.6000","635.0000","190.6500","190.6500","188.6000"
"2011/07/05","189.3200","75.0000","189.9985","189.9985","189.3200"
"2011/07/01","185.0000","110.0000","184.1000","185.0000","184.1000"
"2011/06/30","183.4000","330.0000","184.1500","185.2500","183.2500"
"2011/06/29","184.1000","800.0000","182.0000","184.1000","182.0000"
"2011/06/28","182.2500","266.0000","179.8300","182.2500","179.8300"
"2011/06/27","175.0500","5.0000","175.0500","175.0500","175.0500"
"2011/06/24","171.4485","0.0000","171.4485","171.4485","171.4485"
"2011/06/23","171.4485","185.0000","169.2500","171.4485","169.2500"
"2011/06/22","176.7500","0.0000","176.7500","176.7500","176.7500"
"2011/06/21","176.7500","770.0000","175.0000","177.4500","175.0000"
"2011/06/20","170.2500","0.0000","170.2500","170.2500","170.2500"
"2011/06/17","170.2500","474.0000","170.2500","170.2500","170.2500"
"2011/06/16","165.7500","14.0000","166.0000","166.0000","165.7500"
"2011/06/15","164.2515","98.0000","169.4000","169.4000","164.2500"
"2011/06/14","171.7985","20.0000","171.7985","171.7985","171.7985"
"2011/06/13","169.2500","60.0000","168.3515","169.2500","168.3515"
"2011/06/10","168.7500","180.0000","169.7500","169.7500","168.7500"
"2011/06/09","172.3600","251.0000","169.0000","173.0000","169.0000"
"2011/06/08","167.0000","0.0000","167.0000","167.0000","167.0000"
"2011/06/07","167.0000","12.0000","168.0000","168.0000","167.0000"
"2011/06/06","168.0015","248.0000","169.3500","169.4000","167.5000"
"2011/06/03","166.7500","1.0000","166.7500","166.7500","166.7500"
"2011/06/02","169.7000","150.0000","169.7000","169.7000","169.7000"
"2011/06/01","170.0000","20.0000","170.0000","170.0000","170.0000"
"2011/05/31","168.0500","35.0000","166.5000","168.0500","166.5000"
"2011/05/27","160.5000","0.0000","160.5000","160.5000","160.5000"
"2011/05/26","160.5000","69.0000","161.0000","161.0000","160.5000"
"2011/05/25","158.0000","202.0000","158.0000","158.0000","158.0000"
"2011/05/24","156.0000","0.0000","156.0000","156.0000","156.0000"
"2011/05/23","156.0000","1654.0000","157.2500","157.2500","155.0015"
"2011/05/20","163.0000","12.0000","163.0000","163.0000","163.0000"
"2011/05/19","165.9985","60.0000","163.7500","165.9985","163.7500"
"2011/05/18","163.5000","0.0000","163.5000","163.5000","163.5000"
"2011/05/17","163.5000","200.0000","163.5000","163.5000","163.5000"
"2011/05/16","165.2000","100.0000","165.2000","165.2000","165.2000"
"2011/05/13","168.2500","0.0000","168.2500","168.2500","168.2500"
"2011/05/12","168.2500","190.0000","167.9500","168.2500","167.2485"
"2011/05/11","168.0000","0.0000","168.0000","168.0000","168.0000"
"2011/05/10","168.0000","0.0000","168.0000","168.0000","168.0000"
"2011/05/09","168.0000","0.0000","168.0000","168.0000","168.0000"
"2011/05/06","168.0000","40.0000","168.0000","168.0000","168.0000"
"2011/05/05","170.5000","32.0000","170.7485","170.7485","170.5000"
"2011/05/04","173.7500","574.0000","175.0000","175.0000","173.7500"
"2011/05/03","181.9600","353.0000","177.9985","181.9600","177.9985"
"2011/05/02","178.7500","100.0000","178.7500","178.7500","178.7500"
"2011/04/29","176.9985","20.0000","176.9985","176.9985","176.9985"
"2011/04/28","177.0000","409.0000","176.0000","177.2485","176.0000"
"2011/04/27","172.0000","369.0000","172.0000","173.0000","170.8800"
"2011/04/26","163.0000","7.0000","163.0000","163.0000","163.0000"
"2011/04/25","160.0000","13.0000","163.0000","163.0000","160.0000"
"2011/04/21","161.2500","132.0000","160.5000","161.2500","160.5000"
"2011/04/20","158.5000","17.0000","158.5000","158.5000","158.5000"
"2011/04/19","148.0000","0.0000","148.0000","148.0000","148.0000"
"2011/04/18","148.0000","10.0000","148.0000","148.0000","148.0000"
"2011/04/15","150.0000","0.0000","150.0000","150.0000","150.0000"
"2011/04/14","150.0000","0.0000","150.0000","150.0000","150.0000"
"2011/04/13","150.0000","0.0000","150.0000","150.0000","150.0000"
"2011/04/12","150.0000","0.0000","150.0000","150.0000","150.0000"
"2011/04/11","150.0000","125.0000","150.0000","150.0000","150.0000"
"2011/04/08","153.2500","0.0000","153.2500","153.2500","153.2500"
"2011/04/07","153.2500","15.0000","153.2500","153.2500","153.2500"
"2011/04/06","156.0000","0.0000","156.0000","156.0000","156.0000"
"2011/04/05","156.0000","0.0000","156.0000","156.0000","156.0000"
"2011/04/04","156.0000","92.0000","158.7500","158.7500","156.0000"
"2011/04/01","147.0000","0.0000","147.0000","147.0000","147.0000"
"2011/03/31","147.0000","0.0000","147.0000","147.0000","147.0000"
"2011/03/30","147.0000","0.0000","147.0000","147.0000","147.0000"
"2011/03/29","147.0000","0.0000","147.0000","147.0000","147.0000"
"2011/03/28","147.0000","60.0000","147.0000","147.0000","147.0000"
"2011/03/25","146.0000","0.0000","146.0000","146.0000","146.0000"
"2011/03/24","146.0000","0.0000","146.0000","146.0000","146.0000"
"2011/03/23","146.0000","0.0000","146.0000","146.0000","146.0000"
"2011/03/22","146.0000","0.0000","146.0000","146.0000","146.0000"
"2011/03/21","146.0000","0.0000","146.0000","146.0000","146.0000"
"2011/03/18","146.0000","91.0000","145.9675","146.0000","145.9675"
"2011/03/17","143.5000","0.0000","143.5000","143.5000","143.5000"
"2011/03/16","143.5000","120.0000","144.0000","144.0000","143.5000"
"2011/03/15","147.5000","7844.0000","143.5000","147.5000","143.5000"
"2011/03/14","147.7500","145.0000","148.2500","148.2500","147.7500"
"2011/03/11","152.5000","0.0000","152.5000","152.5000","152.5000"
"2011/03/10","152.5000","0.0000","152.5000","152.5000","152.5000"
"2011/03/09","152.5000","339.0000","152.0000","153.0000","150.5000"
"2011/03/08","152.3500","110.0000","152.3500","152.3500","152.3500"
"2011/03/07","149.2500","12.0000","149.2500","149.2500","149.2500"
"2011/03/04","150.7500","0.0000","150.7500","150.7500","150.7500"
"2011/03/03","150.7500","1000.0000","150.7500","150.7500","150.7500"
"2011/03/02","150.6500","0.0000","150.6500","150.6500","150.6500"
"2011/03/01","150.6500","2272.0000","151.3000","151.3000","150.6500"
"2011/02/28","155.0000","64.0000","155.0000","155.0000","155.0000"
"2011/02/25","149.2500","143.0000","150.0000","150.7500","149.2500"
"2011/02/24","146.0000","45.0000","146.0000","146.0000","146.0000"
"2011/02/23","154.2500","0.0000","154.2500","154.2500","154.2500"
"2011/02/22","154.2500","25.0000","154.2500","154.2500","154.2500"
"2011/02/18","154.0000","60.0000","154.0000","154.0000","154.0000"
"2011/02/17","151.0000","21.0000","152.0000","152.0000","151.0000"
"2011/02/16","155.5000","32.0000","155.7500","155.7500","155.5000"
"2011/02/15","155.2500","19.0000","155.2500","155.2500","155.2500"
"2011/02/14","159.0000","17.0000","159.0000","159.0000","159.0000"
"2011/02/11","158.5000","170.0000","157.7500","158.5000","157.7500"
"2011/02/10","155.0000","230.0000","155.7500","156.7500","155.0000"
"2011/02/09","157.2500","53.0000","156.0000","157.2500","156.0000"
"2011/02/08","156.0000","150.0000","156.0000","156.5000","156.0000"
"2011/02/07","148.7500","0.0000","148.7500","148.7500","148.7500"
"2011/02/04","148.7500","100.0000","148.7500","148.7500","148.7500"
"2011/02/03","153.0000","0.0000","153.0000","153.0000","153.0000"
"2011/02/02","153.0000","0.0000","153.0000","153.0000","153.0000"
"2011/02/01","153.0000","115.0000","153.0000","153.0000","153.0000"
"2011/01/31","153.0000","0.0000","153.0000","153.0000","153.0000"
"2011/01/28","153.0000","7.0000","153.0000","153.0000","153.0000"
"2011/01/27","153.1796","1000.0000","153.1796","153.1796","153.1796"
"2011/01/26","153.8000","190.0000","153.8000","153.8000","153.8000"
"2011/01/25","150.6320","8610.0000","149.0000","150.6320","149.0000"
"2011/01/24","150.1000","5574.0000","151.0000","151.0000","147.0000"
"2011/01/21","153.0000","0.0000","153.0000","153.0000","153.0000"
"2011/01/20","153.0000","113.0000","152.7500","153.0000","152.7500"
"2011/01/19","158.0000","3.0000","158.0000","158.0000","158.0000"
"2011/01/18","158.5000","25.0000","158.5000","158.5000","158.5000"
"2011/01/14","155.0000","0.0000","155.0000","155.0000","155.0000"
"2011/01/13","155.0000","50.0000","155.0000","155.0000","155.0000"
"2011/01/12","154.7500","10.0000","154.7500","154.7500","154.7500"
"2011/01/11","153.0000","90.0000","153.0000","153.0000","153.0000"
"2011/01/10","148.0000","35.0000","148.2500","148.2500","148.0000"
"2011/01/07","149.7500","100.0000","149.7500","149.7500","149.7500"
"2011/01/06","146.5000","1205.0000","148.5000","148.5814","146.5000"
"2011/01/05","147.0000","50.0000","147.0000","147.0000","147.0000"
"2011/01/04","149.7500","0.0000","149.7500","149.7500","149.7500"
"2011/01/03","149.7500","18.0000","149.7500","149.7500","149.7500"
"2010/12/31","142.0000","45.0000","142.0000","142.0000","142.0000"
"2010/12/30","141.0000","325.0000","141.7500","141.7500","141.0000"
"2010/12/29","142.5000","103.0000","140.5000","142.5000","140.5000"
"2010/12/28","139.7500","25.0000","139.7500","139.7500","139.7500"
"2010/12/27","140.0000","220.0000","138.2670","140.0000","138.2670"
"2010/12/23","147.7500","0.0000","147.7500","147.7500","147.7500"
"2010/12/22","147.7500","0.0000","147.7500","147.7500","147.7500"
"2010/12/21","147.7500","0.0000","147.7500","147.7500","147.7500"
"2010/12/20","147.7500","0.0000","147.7500","147.7500","147.7500"
"2010/12/17","147.7500","80.0000","149.7500","149.7500","147.7500"
"2010/12/16","148.5000","0.0000","148.5000","148.5000","148.5000"
"2010/12/15","148.5000","0.0000","148.5000","148.5000","148.5000"
"2010/12/14","148.5000","0.0000","148.5000","148.5000","148.5000"
"2010/12/13","148.5000","0.0000","148.5000","148.5000","148.5000"
"2010/12/10","148.5000","300.0000","148.5000","148.5000","148.5000"
"2010/12/09","146.8884","350.0000","145.5000","146.8884","145.5000"
"2010/12/08","151.2500","150.0000","154.0000","154.0000","151.0000"
"2010/12/07","158.2500","190.0000","160.2500","160.2500","158.2500"
"2010/12/06","160.0000","342.0000","156.7500","160.0000","156.7500"
"2010/12/03","152.7500","40.0000","153.7500","153.7500","152.7500"
"2010/12/02","150.5000","1015.0000","149.4586","150.5000","149.4586"
"2010/12/01","135.0500","0.0000","135.0500","135.0500","135.0500"
"2010/11/30","135.0500","56.0000","135.0000","135.0500","135.0000"
"2010/11/29","136.0000","200.0000","138.2500","138.2500","136.0000"
"2010/11/26","142.0000","0.0000","142.0000","142.0000","142.0000"
"2010/11/24","142.0000","50.0000","142.0000","142.0000","142.0000"
"2010/11/23","139.7500","62.0000","141.2500","141.2500","139.7500"
"2010/11/22","147.5000","20.0000","147.5000","147.5000","147.5000"
"2010/11/19","146.7500","0.0000","146.7500","146.7500","146.7500"
"2010/11/18","146.7500","180.0000","145.5000","146.7500","145.5000"
"2010/11/17","140.7500","0.0000","140.7500","140.7500","140.7500"
"2010/11/16","140.7500","0.0000","140.7500","140.7500","140.7500"
"2010/11/15","140.7500","4616.0000","141.9000","141.9000","139.8839"
"2010/11/12","135.2500","0.0000","135.2500","135.2500","135.2500"
"2010/11/11","135.2500","0.0000","135.2500","135.2500","135.2500"
"2010/11/10","135.2500","500.0000","136.2000","136.2000","135.2500"
"2010/11/09","139.0000","1106.0000","139.7500","139.7500","139.0000"
"2010/11/08","137.0000","0.0000","137.0000","137.0000","137.0000"
"2010/11/05","137.0000","106.0000","137.0000","137.0000","137.0000"
"2010/11/04","137.7500","185.0000","137.7500","137.7500","137.3500"
"2010/11/03","133.7500","0.0000","133.7500","133.7500","133.7500"
"2010/11/02","133.7500","60.0000","133.7500","133.7500","133.7500"
"2010/11/01","131.2500","14834.0000","131.5000","131.5000","130.9250"
"2010/10/29","126.0000","0.0000","126.0000","126.0000","126.0000"
"2010/10/28","126.0000","0.0000","126.0000","126.0000","126.0000"
"2010/10/27","126.0000","0.0000","126.0000","126.0000","126.0000"
"2010/10/26","126.0000","700.0000","126.2500","127.3636","126.0000"
"2010/10/25","116.2500","0.0000","116.2500","116.2500","116.2500"
"2010/10/22","116.2500","10.0000","116.2500","116.2500","116.2500"
"2010/10/21","112.9000","165.0000","112.9000","112.9000","112.9000"
"2010/10/20","113.0000","145.0000","111.7500","113.0000","111.7500"
"2010/10/19","114.7500","0.0000","114.7500","114.7500","114.7500"
"2010/10/18","114.7500","260.0000","115.0000","115.0000","114.7500"
"2010/10/15","115.5000","610.0000","117.2500","117.2500","115.5000"
"2010/10/14","117.9500","4050.0000","117.9500","117.9500","117.9500"
"2010/10/13","113.0000","0.0000","113.0000","113.0000","113.0000"
"2010/10/12","113.0000","0.0000","113.0000","113.0000","113.0000"
"2010/10/11","113.0000","10.0000","113.0000","113.0000","113.0000"
"2010/10/08","112.0000","55.0000","112.0000","112.0000","112.0000"
"2010/10/07","109.5000","50.0000","109.5000","109.5000","109.5000"
"2010/10/06","107.0000","60.0000","107.0000","107.0000","107.0000"
"2010/10/05","105.5000","15.0000","105.5000","105.5000","105.5000"
"2010/10/04","107.1000","0.0000","107.1000","107.1000","107.1000"
"2010/10/01","107.1000","0.0000","107.1000","107.1000","107.1000"
"2010/09/30","107.1000","0.0000","107.1000","107.1000","107.1000"
"2010/09/29","107.1000","0.0000","107.1000","107.1000","107.1000"
"2010/09/28","107.1000","0.0000","107.1000","107.1000","107.1000"
"2010/09/27","107.1000","168.0000","110.9500","110.9500","107.1000"
"2010/09/24","109.2500","187.0000","109.0000","110.0000","109.0000"
"2010/09/23","108.0000","323.0000","105.2500","108.0000","104.2600"
"2010/09/22","107.2500","0.0000","107.2500","107.2500","107.2500"
"2010/09/21","107.2500","60.0000","107.0000","107.2500","107.0000"
"2010/09/20","104.7650","0.0000","104.7650","104.7650","104.7650"
"2010/09/17","104.7650","250.0000","104.7650","104.7650","104.7650"
"2010/09/16","104.9500","217.0000","103.0500","104.9500","103.0500"
"2010/09/15","101.2500","0.0000","101.2500","101.2500","101.2500"
"2010/09/14","101.2500","0.0000","101.2500","101.2500","101.2500"
"2010/09/13","101.2500","105.0000","101.1500","101.2500","101.1500"
"2010/09/10","95.0000","0.0000","95.0000","95.0000","95.0000"
"2010/09/09","95.0000","100.0000","95.0000","95.0000","95.0000"
"2010/09/08","93.8000","12.0000","93.8000","93.8000","93.8000"
"2010/09/07","95.4500","0.0000","95.4500","95.4500","95.4500"
"2010/09/03","95.4500","125.0000","96.2500","96.2500","95.4500"
"2010/09/02","95.5500","151.0000","94.6000","95.5500","94.6000"
"2010/09/01","92.5500","401.0000","91.4500","92.5500","91.4500"
"2010/08/31","91.4500","0.0000","91.4500","91.4500","91.4500"
"2010/08/30","91.4500","0.0000","91.4500","91.4500","91.4500"
"2010/08/27","91.4500","100.0000","91.4500","91.4500","91.4500"
"2010/08/26","88.4500","0.0000","88.4500","88.4500","88.4500"
"2010/08/25","88.4500","17.0000","88.7000","88.7000","88.4500"
"2010/08/24","92.2500","0.0000","92.2500","92.2500","92.2500"
"2010/08/23","92.2500","0.0000","92.2500","92.2500","92.2500"
"2010/08/20","92.2500","0.0000","92.2500","92.2500","92.2500"
"2010/08/19","92.2500","0.0000","92.2500","92.2500","92.2500"
"2010/08/18","92.2500","0.0000","92.2500","92.2500","92.2500"
"2010/08/17","92.2500","50.0000","92.2500","92.2500","92.2500"
"2010/08/16","90.5000","275.0000","91.2500","91.8000","90.5000"
"2010/08/13","91.7460","200.0000","91.7460","91.7460","91.7460"
"2010/08/12","93.0000","0.0000","93.0000","93.0000","93.0000"
"2010/08/11","93.0000","50.0000","93.0000","93.0000","93.0000"
"2010/08/10","96.5480","0.0000","96.5480","96.5480","96.5480"
"2010/08/09","96.5480","54.0000","97.2000","97.2000","96.5480"
"2010/08/06","96.8500","286.0000","97.6000","97.6000","96.8500"
"2010/08/05","96.5000","0.0000","96.5000","96.5000","96.5000"
"2010/08/04","96.5000","0.0000","96.5000","96.5000","96.5000"
"2010/08/03","96.5000","1041.0000","96.2500","96.5000","96.2500"
"2010/08/02","96.3500","205.0000","95.7500","96.3500","95.7500"
"2010/07/30","94.5000","0.0000","94.5000","94.5000","94.5000"
"2010/07/29","94.5000","560.0000","95.5000","95.5000","94.5000"
"2010/07/28","96.2500","0.0000","96.2500","96.2500","96.2500"
"2010/07/27","96.2500","0.0000","96.2500","96.2500","96.2500"
"2010/07/26","96.2500","0.0000","96.2500","96.2500","96.2500"
"2010/07/23","93.7500","0.0000","93.7500","93.7500","93.7500"
"2010/07/22","93.7500","177.0000","93.7500","93.7500","93.7500"
"2010/07/21","91.4500","56.0000","91.4500","91.4500","91.4500"
"2010/07/20","92.7000","0.0000","92.7000","92.7000","92.7000"
"2010/07/19","92.7000","1105.0000","91.5000","92.7000","91.5000"
"2010/07/16","91.8000","0.0000","91.8000","91.8000","91.8000"
"2010/07/15","91.8000","343.0000","92.9000","92.9000","91.8000"
"2010/07/14","90.0000","0.0000","90.0000","90.0000","90.0000"
"2010/07/13","90.0000","0.0000","90.0000","90.0000","90.0000"
"2010/07/12","90.0000","113.0000","90.1000","90.1000","90.0000"
"2010/07/09","89.2000","0.0000","89.2000","89.2000","89.2000"
"2010/07/08","89.2000","101.0000","88.7500","89.2000","88.7500"
"2010/07/07","85.7000","0.0000","85.7000","85.7000","85.7000"
"2010/07/06","85.7000","0.0000","85.7000","85.7000","85.7000"
"2010/07/02","85.7000","0.0000","85.7000","85.7000","85.7000"
"2010/07/01","85.7000","8.0000","85.3000","85.7000","85.3000"
"2010/06/30","85.7000","50.0000","85.7000","85.7000","85.7000"
"2010/06/29","89.4000","0.0000","89.4000","89.4000","89.4000"
"2010/06/28","89.4000","0.0000","89.4000","89.4000","89.4000"
"2010/06/25","89.4000","0.0000","89.4000","89.4000","89.4000"
"2010/06/24","89.4000","0.0000","89.4000","89.4000","89.4000"
"2010/06/23","89.4000","0.0000","89.4000","89.4000","89.4000"
"2010/06/22","89.4000","17.0000","89.4000","89.4000","89.4000"
"2010/06/21","91.2500","100.0000","91.2500","91.2500","91.2500"
"2010/06/18","90.5000","63.0000","90.5000","90.5000","89.7500"
"2010/06/17","89.5000","25.0000","89.5000","89.5000","89.5000"
"2010/06/16","85.9500","50.0000","85.9500","85.9500","85.9500"
"2010/06/15","81.3500","0.0000","81.3500","81.3500","81.3500"
"2010/06/14","81.3500","0.0000","81.3500","81.3500","81.3500"
"2010/06/11","81.3500","0.0000","81.3500","81.3500","81.3500"
"2010/06/10","81.3500","0.0000","81.3500","81.3500","81.3500"
"2010/06/09","81.3500","43.0000","80.5000","81.3500","80.5000"
"2010/06/08","81.4000","2.0000","81.4000","81.4000","81.4000"
"2010/06/07","79.5000","80.0000","81.3000","81.3000","79.5000"
"2010/06/04","82.8000","13.0000","82.8000","82.8000","82.8000"
"2010/06/03","86.1000","0.0000","86.1000","86.1000","86.1000"
"2010/06/02","86.1000","0.0000","86.1000","86.1000","86.1000"
"2010/06/01","86.1000","639.0000","84.6500","86.1000","84.6500"
"2010/05/28","85.0390","1327.0000","86.3500","87.7500","85.0390"
"2010/05/27","80.8000","0.0000","80.8000","80.8000","80.8000"
"2010/05/26","80.8000","0.0000","80.8000","80.8000","80.8000"
"2010/05/25","80.8000","160.0000","80.4000","80.8000","80.4000"
"2010/05/24","85.5000","45.0000","85.5000","85.5000","85.5000"
"2010/05/21","86.0000","101.0000","83.5000","86.0000","83.5000"
"2010/05/20","85.3500","0.0000","85.3500","85.3500","85.3500"
"2010/05/19","85.3500","16.0000","85.3500","85.3500","85.3500"
"2010/05/18","86.9500","23.0000","86.9500","86.9500","86.9500"
"2010/05/17","85.0000","20.0000","85.0000","85.0000","85.0000"
"2010/05/14","86.4500","300.0000","86.7500","86.7500","86.4500"
"2010/05/13","88.0000","0.0000","88.0000","88.0000","88.0000"
"2010/05/12","88.0000","0.0000","88.0000","88.0000","88.0000"
"2010/05/11","88.0000","0.0000","88.0000","88.0000","88.0000"
"2010/05/10","88.0000","122.0000","87.4800","88.0000","87.4800"
"2010/05/07","83.7500","189.0000","84.6000","84.6000","83.5000"
"2010/05/06","84.5000","202.0000","87.0000","87.0000","84.5000"
"2010/05/05","86.6000","75.0000","86.7500","87.2000","86.6000"
"2010/05/04","91.2500","154.0000","90.0000","91.2500","89.2500"
"2010/05/03","92.9000","100.0000","92.9000","92.9000","92.9000"
"2010/04/30","94.5000","50.0000","94.5000","94.5000","94.5000"
"2010/04/29","96.4500","310.0000","94.5890","96.7500","94.5890"
"2010/04/28","93.3500","660.0000","95.1000","95.1000","91.4770"
"2010/04/27","93.7500","15.0000","96.0500","96.0500","93.7500"
"2010/04/26","99.0000","380.0000","99.2500","99.2500","99.0000"
"2010/04/23","98.7500","100.0000","98.7500","98.7500","98.7500"
"2010/04/22","101.0000","1220.0000","99.7500","101.0000","99.7500"
"2010/04/21","102.2500","100.0000","102.5000","102.5000","102.2500"
"2010/04/20","100.0000","200.0000","99.7500","100.0000","99.7500"
"2010/04/19","97.0000","146.0000","97.0000","97.0000","97.0000"
"2010/04/16","98.7500","584.0000","100.0000","100.0000","98.7500"
"2010/04/15","98.5000","170.0000","99.3490","100.2500","98.2500"
"2010/04/14","100.0000","60.0000","99.4500","100.0000","99.4500"
"2010/04/13","95.0000","0.0000","95.0000","95.0000","95.0000"
"2010/04/12","95.0000","0.0000","95.0000","95.0000","95.0000"
"2010/04/09","95.0000","32.0000","94.5000","95.0000","94.5000"
"2010/04/08","96.0000","0.0000","96.0000","96.0000","96.0000"
"2010/04/07","96.0000","0.0000","96.0000","96.0000","96.0000"
"2010/04/06","96.0000","420.0000","96.2500","96.2500","96.0000"
"2010/04/05","95.5000","0.0000","95.5000","95.5000","95.5000"
"2010/04/01","95.5000","0.0000","95.5000","95.5000","95.5000"
"2010/03/31","95.5000","0.0000","95.5000","95.5000","95.5000"
"2010/03/30","95.5000","114.0000","94.9000","95.5000","94.9000"
"2010/03/29","98.0000","210.0000","97.7500","98.0000","97.7500"
"2010/03/26","97.7500","305.0000","96.2500","97.7500","96.2500"
"2010/03/25","94.2500","5.0000","94.2500","94.2500","94.2500"
"2010/03/24","96.3500","311.0000","95.5000","96.3500","95.3610"
"2010/03/23","102.7500","0.0000","102.7500","102.7500","102.7500"
"2010/03/22","102.7500","0.0000","102.7500","102.7500","102.7500"
"2010/03/19","102.7500","150.0000","102.4000","102.7500","102.4000"
"2010/03/18","101.7500","137.0000","103.5000","103.5000","101.7500"
"2010/03/17","105.2500","50.0000","105.2500","105.2500","105.2500"
"2010/03/16","105.0000","40.0000","105.0000","105.0000","105.0000"
"2010/03/15","102.0000","40.0000","102.0000","102.0000","102.0000"
"2010/03/12","104.0000","415.0000","104.6500","104.6500","104.0000"
"2010/03/11","95.2500","0.0000","95.2500","95.2500","95.2500"
"2010/03/10","95.2500","0.0000","95.2500","95.2500","95.2500"
"2010/03/09","95.2500","207.0000","95.5000","95.5000","95.2500"
"2010/03/08","98.1500","20.0000","98.5000","98.5000","97.3500"
"2010/03/05","97.3500","300.0000","97.5647","97.5647","97.3500"
"2010/03/04","91.0000","0.0000","91.0000","91.0000","91.0000"
"2010/03/03","91.0000","100.0000","91.0000","91.0000","91.0000"
"2010/03/02","88.5000","38.0000","88.5000","88.5000","88.5000"
"2010/03/01","88.0000","0.0000","88.0000","88.0000","88.0000"
"2010/02/26","88.0000","0.0000","88.0000","88.0000","88.0000"
"2010/02/25","88.0000","375.0000","88.0000","88.0000","88.0000"
"2010/02/24","87.5500","0.0000","87.5500","87.5500","87.5500"
"2010/02/23","87.5500","110.0000","89.2500","89.2500","87.5500"
"2010/02/22","88.9500","1238.0000","88.9500","88.9500","88.9500"
"2010/02/19","85.8500","0.0000","85.8500","85.8500","85.8500"
"2010/02/18","85.8500","2.0000","85.8500","85.8500","85.8500"
"2010/02/17","86.9000","0.0000","86.9000","86.9000","86.9000"
"2010/02/16","86.9000","110.0000","86.1000","86.9000","86.1000"
"2010/02/12","86.0000","0.0000","86.0000","86.0000","86.0000"
"2010/02/11","86.0000","202.0000","86.0000","86.0000","86.0000"
"2010/02/10","89.2000","31.0000","89.2000","89.2000","89.2000"
"2010/02/09","88.7500","11.0000","88.7500","88.7500","88.7500"
"2010/02/08","87.0000","200.0000","86.7500","87.0000","86.7500"
"2010/02/05","91.2500","0.0000","91.2500","91.2500","91.2500"
"2010/02/04","91.2500","200.0000","91.2500","91.2500","91.2500"
"2010/02/03","96.0000","280.0000","96.5000","96.5000","96.0000"
"2010/02/02","88.5000","0.0000","88.5000","88.5000","88.5000"
"2010/02/01","88.5000","0.0000","88.5000","88.5000","88.5000"
"2010/01/29","88.5000","100.0000","88.5000","88.5000","88.5000"
"2010/01/28","93.5000","0.0000","93.5000","93.5000","93.5000"
"2010/01/27","93.5000","246.0000","92.1000","93.5000","92.1000"
"2010/01/26","100.0000","0.0000","100.0000","100.0000","100.0000"
"2010/01/25","100.0000","0.0000","100.0000","100.0000","100.0000"
"2010/01/22","100.0000","301.0000","100.0000","100.0000","100.0000"
"2010/01/21","101.2500","30.0000","99.0000","101.2500","99.0000"
"2010/01/20","102.0000","10.0000","102.0000","102.0000","102.0000"
"2010/01/19","104.0000","610.0000","104.2500","104.5000","102.7500"
"2010/01/15","109.2500","0.0000","109.2500","109.2500","109.2500"
"2010/01/14","109.2500","0.0000","109.2500","109.2500","109.2500"
"2010/01/13","109.2500","0.0000","109.2500","109.2500","109.2500"
"2010/01/12","109.2500","400.0000","109.2500","109.2500","109.2500"
"2010/01/11","112.0000","252.0000","111.2500","112.0000","110.5000"
"2010/01/08","111.5000","20.0000","111.5000","111.5000","111.5000"
"2010/01/07","108.5000","0.0000","108.5000","108.5000","108.5000"
"2010/01/06","108.5000","0.0000","108.5000","108.5000","108.5000"
"2010/01/05","108.5000","10.0000","108.5000","108.5000","108.5000"
"2010/01/04","109.5000","7.0000","109.5000","109.5000","109.5000"
"2009/12/31","112.0000","100.0000","112.0000","112.0000","112.0000"
"2009/12/30","112.0000","17.0000","112.0000","112.0000","112.0000"
"2009/12/29","112.5000","1460.0000","111.7500","112.5000","111.7500"
"2009/12/28","111.0000","569.0000","110.5000","111.0000","110.5000"
"2009/12/24","107.2500","0.0000","107.2500","107.2500","107.2500"
"2009/12/23","107.2500","100.0000","107.2500","107.2500","107.2500"
"2009/12/22","104.5000","0.0000","104.5000","104.5000","104.5000"
"2009/12/21","104.5000","92.0000","106.5000","106.5000","104.5000"
"2009/12/18","112.7500","15.0000","112.7500","112.7500","112.7500"
"2009/12/17","117.2500","60.0000","115.7500","117.2500","115.7500"
"2009/12/16","117.5000","0.0000","117.5000","117.5000","117.5000"
"2009/12/15","117.5000","290.0000","117.7500","117.7500","117.5000"
"2009/12/14","120.0000","7.0000","118.7500","120.0000","118.7500"
"2009/12/11","119.4670","0.0000","119.4670","119.4670","119.4670"
"2009/12/10","119.4670","186.0000","119.4670","119.4670","119.4670"
"2009/12/09","118.7500","10.0000","118.7500","118.7500","118.7500"
"2009/12/08","122.4000","0.0000","122.4000","122.4000","122.4000"
"2009/12/07","122.4000","0.0000","122.4000","122.4000","122.4000"
"2009/12/04","122.4000","10.0000","122.4000","122.4000","122.4000"
"2009/12/03","123.5000","101.0000","125.0000","125.0000","123.5000"
"2009/12/02","122.0000","10.0000","122.0000","122.0000","122.0000"
"2009/12/01","131.0000","0.0000","131.0000","131.0000","131.0000"
