date,close,volume,open,high,low
22-06-09,48.59,20027810,48.1,48.9,48.02
19-06-09,48.17,23733270,49.05,49.05,48.1
18-06-09,48.68,13843900,48.65,48.89,48.4
17-06-09,48.56,19273380,48.3,48.89,48.1
16-06-09,48.25,20705730,48.51,48.62,48.05
15-06-09,48.46,24580870,49.1,49.1999,48.22
12-06-09,49.84,15336750,49.35,49.86,49.21
11-06-09,49.32,21581140,50.05,50.25,49.29
10-06-09,50.06,19822770,50.81,50.85,49.73
09-06-09,50.61,14393800,50.86,51.16,50.5
08-06-09,50.81,18975190,50.99,51.06,50.4
05-06-09,51.07,25323000,51.12,51.75,50.21
04-06-09,50.87,15291570,50.83,51,50.25
03-06-09,50.88,19727480,49.75,50.9825,49.7
02-06-09,49.93,17380250,50.38,50.85,49.87
01-06-09,50.59,19976650,50.18,50.7,49.58
29-05-09,49.74,12830230,49.9,49.97,49.07
28-05-09,49.55,15405560,49.51,49.79,48.92
27-05-09,49.32,17464380,50.24,50.82,49.25
26-05-09,50,17340340,49.18,50.66,49.16
22-05-09,49.25,11342960,49.37,49.77,49.11
21-05-09,49.11,15714150,48.81,49.53,48.67
20-05-09,48.94,20178460,49.76,50.3,48.85
19-05-09,49.36,14620750,49.92,50,49.35
18-05-09,49.92,18826270,48.8,49.98,48.69
15-05-09,48.15,20019680,48.96,49.34,48.12
14-05-09,49.1,26291370,50.1,50.37,48.75
13-05-09,50.03,19165550,50.3,50.3,49.54
12-05-09,50.9,17203730,50.88,51.33,50.66
11-05-09,50.63,17986700,49.97,51.03,49.73
08-05-09,50.14,18533390,50.4,50.4,49.75
07-05-09,49.89,31241780,50.86,51.15,49.54
06-05-09,49.51,26074270,50.67,51.09,49.07
05-05-09,50.46,19648450,50.67,51.38,49.95
04-05-09,50.84,21200280,50.21,51.35,50.19
01-05-09,50.05,15777280,50.5,50.52,49.23
30-04-09,50.4,23038080,50.84,50.85,49.93
29-04-09,50.45,33846310,48.85,51.1,48.5
28-04-09,48.47,27140350,48.28,49.37,48.03
27-04-09,48.51,20590290,47.76,48.94,47.64
24-04-09,47.87,26918700,48.82,49.56,47.72
23-04-09,48.86,16227450,49,49.18,48.27
22-04-09,48.96,20377980,49.59,50.23,48.82
21-04-09,49.83,15562750,49.66,50,48.93
20-04-09,49.27,20298380,50.09,50.44,49.19
17-04-09,50.2,24023930,51.19,51.25,50.14
16-04-09,50.78,21245520,51.3,51.49,50.27
15-04-09,51.29,13007790,50.76,51.42,50.62
14-04-09,51.12,17935320,51.2,51.3,50.55
13-04-09,51.53,19342200,50.8,51.98,50.62
09-04-09,50.66,42304390,50.04,51.34,49.65
08-04-09,52.61,17254280,52.66,53.02,52.27
07-04-09,52.39,14270260,52.96,53.02,52
06-04-09,53.43,15506410,53.41,53.75,52.9
03-04-09,53.8,16518050,53.7,54.3,52.95
02-04-09,53.64,21847400,53.34,54.57,53.2
01-04-09,52.82,22647840,51.38,53.05,51.22
31-03-09,52.1,21176320,52.04,52.45,51.06
30-03-09,51.76,16713810,52,52.16,51.26
27-03-09,52.57,20284340,52.36,53,52.04
26-03-09,52.76,25039230,52.06,53,51.95
25-03-09,51.68,23444400,51.27,52.29,50.64
24-03-09,51.08,20636510,51,51.6,50.59
23-03-09,51.48,19667870,50.28,51.48,49.35
20-03-09,49.59,26307910,50.14,50.39,48.99
19-03-09,49.95,20749950,50.8,50.91,49.61
18-03-09,50.44,20186260,48.95,51.1,48.95
17-03-09,50,18622310,48.9,50,48.79
16-03-09,48.8,16380470,49.34,49.55,48.66
13-03-09,49.19,20571420,48.67,49.47,48.34
12-03-09,48.94,25117800,47.87,49.12,47.32
11-03-09,47.46,26054050,48.66,48.81,47.155
10-03-09,48.67,32518360,47.61,48.92,47.27
09-03-09,47.51,26491020,48.56,49.11,47.3
06-03-09,48.91,33774230,50.15,50.15,48.1
05-03-09,49.75,46215510,50.35,51,49.29
04-03-09,48.49,31810570,47.96,49.2,47.15
03-03-09,47.38,27981070,48.335,48.57,47
02-03-09,48.04,25346190,48.81,49.49,47.96
27-02-09,49.24,28160910,47.87,50,47.58
26-02-09,48.25,23155260,49.51,49.64,48.14
25-02-09,49.21,25439630,48.97,50.06,48.56
24-02-09,50.01,26221460,48.78,50.36,48.69
23-02-09,48.88,23613650,50.35,50.44,48.79
20-02-09,50.02,29581150,49.99,50.65,49.53
19-02-09,50.45,27310990,49.44,50.67,49.44
18-02-09,50,47340240,48.94,50,48.52
17-02-09,48.24,38898710,47.53,48.88,47.3
13-02-09,46.53,25651880,47.75,48.11,46.48
12-02-09,48.13,22392560,47.98,48.29,47.03
11-02-09,48.23,17757500,47.98,48.52,47.75
10-02-09,47.72,25599010,49,49.28,47.3399
09-02-09,49.28,16276900,49.56,49.56,48.77
06-02-09,49.63,28295990,48.84,50.08,48.53
05-02-09,48.56,33275890,47.17,48.983,47.16
04-02-09,46.42,26494000,46.89,47.59,46.29
03-02-09,47.81,22542850,47.03,48,46.57
02-02-09,46.57,20829050,46.57,47.02,46.25
30-01-09,47.12,20547110,48,48.3,46.92
29-01-09,47.86,18868790,48.56,49.07,47.79
28-01-09,48.73,24658970,49.51,49.64,48.51
27-01-09,48.79,16478480,48.95,49.3,48.53
26-01-09,48.6,18882400,48.64,48.99,48.03
23-01-09,48.35,23091140,48.09,48.6,48
22-01-09,48.87,31113140,48.94,49.6,47.77
21-01-09,49.14,39064330,50.22,50.32,48.52
20-01-09,50.56,22382250,51.41,51.64,50.44
16-01-09,51.56,21674080,51.9,52.05,51.01
15-01-09,51.35,28060690,51.56,51.84,50.33
14-01-09,51.56,20476730,51.28,52,51.24
13-01-09,52.12,24940310,51.59,52.7,51.56
12-01-09,51.39,18416030,51.5,52.19,51.16
09-01-09,51.58,28696380,51.58,52.41,51.25
08-01-09,51.38,92393550,51.31,51.82,50.31
07-01-09,55.54,16780960,55.49,56.21,55.06
06-01-09,56.02,19148320,56.61,56.8,55.6
05-01-09,56.52,16019920,56.96,57.35,55.675
02-01-09,57.18,16054070,55.98,57.51,55.78
31-12-08,56.06,13881800,55.27,56.33,54.77
30-12-08,55.05,13963740,55.24,55.4,54.33
29-12-08,55.11,10047540,55.35,55.4,54.52
26-12-08,55.35,6373645,55.7,55.74,55.2
24-12-08,55.44,4565491,55.63,55.82,55.27
23-12-08,55.29,12855080,56.15,56.4,55.17
22-12-08,55.99,17015220,55.99,56.5,55.48
19-12-08,55.74,32437250,55.68,56.91,55.53
18-12-08,55.41,26924270,55.46,56.21,54.78
17-12-08,55.19,22196910,55.19,56.08,54.67
16-12-08,55.24,22995960,55.01,55.97,54.14
15-12-08,54.71,16714230,54.99,55.12,54.01
12-12-08,54.63,23624790,53.75,54.88,53.75
11-12-08,54.79,24949240,54.5,55.46,54.1
10-12-08,55.25,21297090,55.96,56.13,54.18
09-12-08,55.81,30403640,57.18,57.33,54.91
08-12-08,57.56,27029700,58.58,59.23,56.51
05-12-08,58.21,37655980,54.29,58.71,54
04-12-08,55.11,28791270,55.11,56.2,54
03-12-08,54.38,25215290,52.69,54.51,52.5
02-12-08,53.45,24462480,53.77,54.26,52.22
01-12-08,53.01,25944310,55.37,55.73,52.94
28-11-08,55.88,9072950,56.58,57,55.51
26-11-08,56.69,23745220,53.81,56.75,53.7
25-11-08,54.68,27371390,53.75,55.15,53.35
24-11-08,52.77,30406530,53.3,54.11,52.23
21-11-08,52.92,40147640,51.4,53.04,50.2
20-11-08,50.66,40828460,50.61,53.5,50.36
19-11-08,51,29773510,52.5,53.8,50.73
18-11-08,52.72,36675680,51.68,53.57,50.97
17-11-08,51.81,26970390,52.77,53.07,51.18
14-11-08,52.71,25637110,54.4,55.12,52.5
13-11-08,54.93,37741640,52.97,54.95,51.06
12-11-08,52.62,28372910,53.15,54.71,52.32
11-11-08,54.75,23785520,54.99,55.64,53.12
10-11-08,55.18,18201860,55.11,55.73,54.35
07-11-08,54.39,19437700,53.86,54.7,53.4
06-11-08,53.49,32192640,55.58,56.35,53.06
05-11-08,54.13,22186890,55.88,56,54
04-11-08,56.13,23054270,56.8,57.25,55.5622
03-11-08,55.97,18757020,56.76,57.2,55.76
31-10-08,55.81,26031500,55,56.77,54.27
30-10-08,54.75,23324620,55.96,56,53.81
29-10-08,55.02,34233860,55.13,56.8,53.55
28-10-08,55.17,42003480,50.94,55.72,50.8
27-10-08,49.67,26740890,50.85,52.01,49.6
24-10-08,51.4,29809330,50,52.97,49.99
23-10-08,52.76,34945030,52.37,53.18,50
22-10-08,52.27,28203570,53.08,53.57,51.14
21-10-08,53.67,19444150,54.18,55.5,53.56
20-10-08,54.43,28414290,54.65,54.69,52.38
17-10-08,53.77,31221250,53.75,55.38,49.71
16-10-08,54.62,47387550,50.57,55.02,48.73
15-10-08,50.05,27941070,53.44,53.6,49.88
14-10-08,54.44,28559700,56.03,56.07,52.72
13-10-08,54.5,29553700,52.68,54.71,51.2
10-10-08,50.95,51587470,49.03,54.23,47
09-10-08,51.39,41183600,54.67,55.34,49.76
08-10-08,54.55,47795960,53.71,56.77,52.75
07-10-08,54.84,34550070,58.72,58.72,54.45
06-10-08,57.9,39727630,58.69,59.55,54.55
03-10-08,59.73,31118120,59.4,60.22,58.87
02-10-08,58.85,21199780,59.66,59.85,58.23
01-10-08,59.66,23362600,59.51,60.3,58.99
30-09-08,59.89,26925730,59.18,60.01,57.74
29-09-08,58.45,26543180,60.05,60.85,58.27
26-09-08,60.71,21197680,59.08,60.9,59.08
25-09-08,60.12,21429480,59.34,60.47,59.02
24-09-08,58.92,17200250,58.9,59.38,58.15
23-09-08,58.4,22176420,58.91,59.91,58.33
22-09-08,58.89,22084080,59.45,59.92,58.75
19-09-08,59.7,44578400,63.22,63.85,59.45
18-09-08,61.48,41678630,60.54,61.66,59.1
17-09-08,59.64,40401460,61.68,61.98,59.22
16-09-08,62.14,33182910,61,63.18,61
15-09-08,61.63,25800890,61.2,62.5,61.09
12-09-08,62.41,19141590,62.71,62.87,61.58
11-09-08,63.17,28978660,61.52,63.23,61.27
10-09-08,62.02,23558470,61.45,62.48,61.21
09-09-08,61.13,25367860,61.65,62.36,60.91
08-09-08,62,28565370,61.39,62.01,60.25
05-09-08,60.74,22824060,59.4,60.88,59.02
04-09-08,59.78,27612730,60,60.89,59.7
03-09-08,59.79,15823760,59.59,60.23,59.16
02-09-08,59.65,23022560,59.9,60.99,59.5
29-08-08,59.07,12853760,59.61,59.88,59.06
28-08-08,59.88,12111940,59.42,60.04,59.02
27-08-08,59.29,11712330,58.99,59.86,58.48
26-08-08,59,10970520,58.55,59.18,58.04
25-08-08,58.55,11965180,59.27,59.29,58.3
22-08-08,59.44,12724670,58.71,59.51,58.71
21-08-08,58.5,11381920,57.89,58.59,57.48
20-08-08,58.36,12856820,58.52,58.65,57.68
19-08-08,58.2,15337630,58.5,58.81,57.89
18-08-08,58.83,12877100,59.5,59.6,58.63
15-08-08,59.37,22564640,58.13,59.93,58.13
14-08-08,58.1,26813670,57.52,58.9,56.89
13-08-08,57.88,22578400,58.9,58.95,57.23
12-08-08,59.25,20279740,58.71,59.74,58.4
11-08-08,58.56,24187720,57.87,59.8,57.34
08-08-08,57.86,23915750,57.06,58.49,56.81
07-08-08,56.96,37691940,58.39,59,56.88
06-08-08,60.76,23820260,60.17,61,59.7
05-08-08,60.34,37574740,59.02,60.99,58.83
04-08-08,58.43,13817650,57.58,59.07,57.55
01-08-08,57.75,17295600,58.75,58.78,57.36
31-07-08,58.62,18613490,58.07,59.37,57.91
30-07-08,58.56,19364530,57.61,59,57.61
29-07-08,57.45,17633020,56.4,57.5,56.09
28-07-08,56.02,15433610,56.79,57.2,55.95
25-07-08,56.83,16452030,57.1,57.6,56.58
24-07-08,56.97,21178560,57.99,58.11,56.79
23-07-08,58.09,31184480,57.5,58.99,56.69
22-07-08,59.06,25826660,57.21,59.56,57.15
21-07-08,57.31,16628500,58.08,58.63,57
18-07-08,57.92,20650620,57.9,58.07,57.06
17-07-08,57.68,24731630,56.98,57.91,55.42
16-07-08,56.96,26412670,56.2,57.11,55.64
15-07-08,56.24,26589580,55.98,56.8,55.34
14-07-08,56.31,21049310,57,57.13,55.98
11-07-08,56.29,27847390,56.68,57.34,55.64
10-07-08,57.21,29886230,58.05,58.14,56.07
09-07-08,57.67,25428810,59.29,59.29,57.6
08-07-08,59.11,32714290,57.17,59.29,56.91
07-07-08,56.91,22230450,56.75,57.87,56.2
03-07-08,56.6,11795880,56.86,57.57,56.03
02-07-08,56.5,20767490,57.25,57.8,56.45
01-07-08,57.03,22714820,56,57.07,55.61
30-06-08,56.2,22229040,56.73,57.82,56.02
27-06-08,56.3,28038920,56.65,57.35,55.85
26-06-08,56.83,21051450,57.75,58.27,56.83
25-06-08,58.12,22023530,57.42,58.73,57.35
24-06-08,57.32,19625130,56.32,57.85,56.25
23-06-08,56.64,14294710,56.6,57,56.43
20-06-08,56.26,27048480,57.4,57.7,56.2
19-06-08,57.69,20677040,57.62,58.25,57.37
18-06-08,57.67,22235040,58.2,59.41,57.59
17-06-08,58.69,13559000,59.49,59.53,58.5
16-06-08,59.31,18090030,58.9,59.39,58.5
13-06-08,59.18,20883870,59.38,59.75,58.86
12-06-08,59.11,19249090,58.92,59.83,58.73
11-06-08,58.52,20755690,59.65,59.78,58.47
10-06-08,59.78,21241980,59.26,59.95,59.05
09-06-08,59.57,23344970,58.98,59.74,58.44
06-06-08,58.37,23520880,59.33,59.57,58.325
05-06-08,59.8,34870870,58.5,59.9,58.41
04-06-08,57.68,14707140,57.49,58.02,57.34
03-06-08,57.77,17073100,57.79,58.05,57.36
02-06-08,57.2,17280590,57.41,57.99,56.52
30-05-08,57.74,12122640,57.98,58.08,57.5
29-05-08,57.94,18545750,56.93,58.15,56.93
28-05-08,57.09,20417220,56.81,57.24,56.56
27-05-08,56.4,17280070,55.8,56.68,55.8
23-05-08,55.75,13558110,55.88,55.98,55.4
22-05-08,56.05,15065140,55.2,56.21,55.09
21-05-08,55.23,20367020,55.94,56.2,55.05
20-05-08,55.95,21835490,56.15,56.39,55.48
19-05-08,56.4,15555840,56.95,57.05,56.16
16-05-08,57.04,14302870,57.39,57.43,56.59
15-05-08,57.12,16672450,57.57,57.57,56.65
14-05-08,57.45,17469330,56.88,57.6,56.65
13-05-08,56.65,28999110,57.35,57.5,56.37
12-05-08,58.02,18201950,57.69,58.37,57.64
09-05-08,57.18,12977820,56.83,57.49,56.61
08-05-08,57.16,26498910,57.39,57.6,56.75
07-05-08,56.83,25020100,56.27,56.85,56.03
06-05-08,56.35,21193230,56.99,57.24,56.03
05-05-08,56.97,18497960,57.08,57.34,56.81
02-05-08,57.5,19488800,58.89,58.89,56.9
01-05-08,58.07,18653000,58.2,59.09,57.63
30-04-08,57.98,20268190,58.7,59.04,57.88
29-04-08,58.61,17691340,57.41,58.8,57.4
28-04-08,57.35,12469100,57.5,57.94,57.2
25-04-08,57.65,16982260,57.93,58.04,57.14
24-04-08,57.45,19341440,57.02,57.68,57.01
23-04-08,56.92,15216770,56.31,57.27,56.31
22-04-08,56.55,14537260,56.25,56.56,55.84
21-04-08,56.38,14373410,56.07,56.48,55.75
18-04-08,56.31,19735520,57,57.36,56.14
17-04-08,56.67,20979940,56.78,56.96,56.19
16-04-08,57.07,28132780,56.45,57.12,56.35
15-04-08,56.27,25633450,55.21,56.39,55.19
14-04-08,55.15,17400590,54.89,55.34,54.86
11-04-08,54.8,23461070,54.25,55.14,54.13
10-04-08,54.66,28967510,54.55,55.33,54.41
09-04-08,54.14,19530770,54.37,54.6,53.74
08-04-08,54.45,15756980,54.01,54.85,53.99
07-04-08,54.23,18858090,54.69,54.81,53.91
04-04-08,54.4,20727950,54.91,54.95,54.22
03-04-08,54.93,23190140,54.1,55.2,53.99
02-04-08,54.46,21720250,54.31,54.89,54
01-04-08,54.08,24232130,53.19,54.16,52.81
31-03-08,52.68,18821890,52.2,53.11,51.63
28-03-08,52.12,15041900,52.01,52.67,51.77
27-03-08,52.37,18981150,53.01,53.22,52.28
26-03-08,52.9,19226320,52.88,53.4,52.66
25-03-08,53.05,20326650,53.53,53.71,52.91
24-03-08,53.63,22245490,53.45,54.15,53.23
20-03-08,53.23,44532310,50.85,53.49,50.78
19-03-08,50.78,25829880,50.82,51.45,50.66
18-03-08,50.98,26379940,50.26,51.01,50.22
17-03-08,49.95,22125910,49.34,50.4,49.29
14-03-08,49.82,27481350,50.71,50.71,49.1722
13-03-08,50.6,29852870,49.93,50.67,49.46
12-03-08,50.29,26213240,50.02,50.72,49.94
11-03-08,50.25,28354670,49.85,50.39,49.54
10-03-08,48.85,24325170,50,50,48.64
07-03-08,49.9,24346160,49.68,50.74,49.68
06-03-08,49.98,27516240,50.24,50.4,49.85
05-03-08,49.5519,22994740,49.96,50.19,49.26
04-03-08,49.87,24989040,49.73,50.02,49.62
03-03-08,49.89,19751950,49.43,50.02,49.22
29-02-08,49.59,20219040,50.38,50.67,49.53
28-02-08,50.7,18397000,51.13,51.4,50.63
27-02-08,51.43,29172230,50.99,51.57,50.92
26-02-08,51.4,31028600,50.19,51.48,50.19
25-02-08,50.33,25536310,50.19,50.4,49.7
22-02-08,49.97,19518900,49.9,50.2,49.47
21-02-08,49.79,22399610,49.85,50.23,49.6
20-02-08,49.7,21676780,49.3,49.97,49.01
19-02-08,49.66,22026870,50.1,50.32,49.3
15-02-08,49.44,25830170,49.68,50,49.11
14-02-08,49.97,18011610,50.58,50.9,49.76
13-02-08,50.66,16078550,50.62,51.01,50.22
12-02-08,50.25,23367330,49.48,50.72,49.48
11-02-08,49.6,21552850,48.84,49.68,48.34
08-02-08,48.76,22541720,49.67,50.1,48.64
07-02-08,49.84,36286110,47.85,50,47.84
06-02-08,48.83,28440910,49.6,50.03,48.51
05-02-08,49.56,28403470,49.46,50.66,49.46
04-02-08,50.07,20321280,51,51.25,49.83
01-02-08,51.18,25730040,50.9,51.4799,50.31
31-01-08,50.74,46217570,48.85,51.3,48.73
30-01-08,49.16,24265950,48.8,50,48.5
29-01-08,49.01,21741450,49.1,49.19,48.13
28-01-08,48.71,21440850,48.06,48.78,47.9
25-01-08,48.09,24844160,49.09,49.26,47.99
24-01-08,48.91,35716450,50.21,50.24,48.48
23-01-08,50.16,49404800,48.5,50.36,48.31
22-01-08,49.2042,45128490,46.47,49.53,46.09
18-01-08,47.58,33493230,47.89,48.51,47.42
17-01-08,47.48,27911330,47.55,47.93,47.1
16-01-08,47.49,25324130,46.68,48.05,46.68
