"date","close","volume","open","high","low"
"2011/11/14","33.8950","9416488.0000","33.8950","33.9850","33.7100"
"2011/11/11","34.0600","12879144.0000","33.9850","34.3050","33.9750"
"2011/11/10","33.6950","16201468.0000","33.8050","33.8750","33.4550"
"2011/11/09","33.5150","18188008.0000","33.9250","33.9950","33.4300"
"2011/11/08","34.3250","12047028.0000","34.1450","34.3600","33.9000"
"2011/11/07","34.1050","12488482.0000","33.8300","34.1350","33.6400"
"2011/11/04","33.8900","15154288.0000","33.9800","34.0750","33.6450"
"2011/11/03","34.3250","17347542.0000","34.0500","34.4100","34.0050"
"2011/11/02","33.8850","14034710.0000","33.7100","34.0300","33.6750"
"2011/11/01","33.5200","23664140.0000","33.5650","33.7500","33.3900"
"2011/10/31","34.1600","18996682.0000","34.3250","34.5250","34.1450"
"2011/10/28","34.4650","17295828.0000","34.2600","34.4900","34.1950"
"2011/10/27","34.2850","26696880.0000","34.4650","34.5450","34.0500"
"2011/10/26","33.7350","16032374.0000","33.6450","33.7700","33.2050"
"2011/10/25","33.4750","14211750.0000","33.9550","33.9650","33.4000"
"2011/10/24","33.9350","13608326.0000","34.2000","34.3250","33.8050"
"2011/10/21","34.0950","23124540.0000","33.9700","34.1600","33.7300"
"2011/10/20","33.5600","13322688.0000","33.7450","33.7900","33.2875"
"2011/10/19","33.5150","15377824.0000","33.4950","33.9100","33.4350"
"2011/10/18","33.3700","23638220.0000","33.6200","33.7450","33.2000"
"2011/10/17","33.5000","20220640.0000","33.9100","33.9250","33.4100"
"2011/10/14","33.9250","13494638.0000","34.1000","34.1000","33.6750"
"2011/10/13","33.7000","12901670.0000","33.6550","33.7900","33.4450"
"2011/10/12","33.7400","17532764.0000","33.6250","33.9850","33.3950"
"2011/10/11","33.4000","11149108.0000","33.3650","33.6000","33.2950"
"2011/10/10","33.4500","12354230.0000","33.2800","33.4650","33.0050"
"2011/10/07","32.9500","18840762.0000","33.2550","33.2550","32.6950"
"2011/10/06","32.6950","25185200.0000","32.9850","33.0000","32.2250"
"2011/10/05","32.7650","23031880.0000","32.7350","32.8000","32.2750"
"2011/10/04","32.6150","30818840.0000","32.4200","32.7150","31.6700"
"2011/10/03","32.7100","38448780.0000","33.2950","33.4600","32.5600"
"2011/09/30","33.7800","25026040.0000","34.2250","34.5500","33.7800"
"2011/09/29","34.5250","21360700.0000","34.4550","34.8200","34.0938"
"2011/09/28","34.0300","19003628.0000","34.9100","35.0800","33.9450"
"2011/09/27","34.7850","22214400.0000","35.0600","35.2050","34.6400"
"2011/09/26","34.3800","23987420.0000","34.0050","34.4450","33.8300"
"2011/09/23","33.7100","24279860.0000","33.6800","33.8550","33.4350"
"2011/09/22","33.9100","36293160.0000","33.6850","34.0750","33.3100"
"2011/09/21","34.6400","23520440.0000","35.4250","35.5350","34.6350"
"2011/09/20","35.3250","18305268.0000","35.3950","35.7400","35.2600"
"2011/09/19","35.2450","28558120.0000","35.0350","35.3450","34.9750"
"2011/09/16","35.6150","34615240.0000","35.6900","35.8400","35.5100"
"2011/09/15","35.5100","21174860.0000","34.9550","35.5100","34.9250"
"2011/09/14","34.8850","22224740.0000","34.6700","35.2500","34.2725"
"2011/09/13","34.5500","21417820.0000","34.4800","34.6643","34.2900"
"2011/09/12","34.6900","29129400.0000","34.2250","34.7700","34.1000"
"2011/09/09","34.6850","32851940.0000","35.3050","35.3250","34.3650"
"2011/09/08","35.5850","24854800.0000","35.3300","35.8850","35.2750"
"2011/09/07","35.4000","21286640.0000","35.0050","35.4250","34.9550"
"2011/09/06","34.7150","25781120.0000","33.7150","34.7700","33.6950"
"2011/09/02","34.8700","17522514.0000","34.8600","34.9950","34.7500"
"2011/09/01","35.2250","23523700.0000","35.0450","35.5500","34.8900"
"2011/08/31","35.2250","22317380.0000","34.9350","35.3850","34.8304"
"2011/08/30","34.9300","31675580.0000","34.8900","35.1400","34.7600"
"2011/08/29","34.8650","17623286.0000","34.4800","34.9250","34.4350"
"2011/08/26","34.2500","19839872.0000","33.9650","34.3850","33.3500"
"2011/08/25","33.9850","25296920.0000","34.8000","34.8000","33.8800"
"2011/08/24","34.8400","19468732.0000","34.4150","34.8550","34.2750"
"2011/08/23","34.5300","23941280.0000","33.7350","34.5300","33.6600"
"2011/08/22","33.6350","19652798.0000","34.0050","34.0300","33.5850"
"2011/08/19","33.5500","30474380.0000","33.7650","34.1400","33.4300"
"2011/08/18","33.8800","39547300.0000","34.1250","34.4700","33.5300"
"2011/08/17","34.6400","22851480.0000","34.2300","34.6750","34.0800"
"2011/08/16","34.0850","21403200.0000","33.8450","34.2400","33.7850"
"2011/08/15","34.1000","23066740.0000","33.7350","34.2100","33.6300"
"2011/08/12","33.5700","20310240.0000","33.3800","33.8750","33.2000"
"2011/08/11","33.2350","38386500.0000","32.0000","33.6550","31.9550"
"2011/08/10","31.9800","38261700.0000","33.1200","33.2500","31.8500"
"2011/08/09","33.3400","43124440.0000","32.9100","33.4350","31.7950"
"2011/08/08","32.5600","50075440.0000","33.0900","33.6050","32.4750"
"2011/08/05","33.3850","43912880.0000","33.1350","33.6300","32.5200"
"2011/08/04","32.9100","32298440.0000","33.8850","34.0650","32.8700"
"2011/08/03","34.2000","28077040.0000","33.5000","34.2800","33.4750"
"2011/08/02","33.5350","18127582.0000","33.7000","33.8050","33.5350"
"2011/08/01","33.8650","17644506.0000","34.2500","34.2550","33.5600"
"2011/07/29","34.0050","20545460.0000","34.1800","34.4250","33.9500"
"2011/07/28","34.4050","15269164.0000","34.3250","34.6400","34.3100"
"2011/07/27","34.3450","18671096.0000","34.3850","34.6250","34.2700"
"2011/07/26","34.5950","11827876.0000","34.6750","34.7300","34.5450"
"2011/07/25","34.6300","13128434.0000","34.5600","34.7800","34.5050"
"2011/07/22","34.8650","13318368.0000","34.7750","34.9100","34.7400"
"2011/07/21","34.6700","22084840.0000","34.4100","34.8100","34.2500"
"2011/07/20","34.4350","15820232.0000","34.6250","34.6700","34.4000"
"2011/07/19","34.6600","37381000.0000","33.8500","34.8900","33.7650"
"2011/07/18","33.5600","14777188.0000","33.6300","33.7150","33.2950"
"2011/07/15","33.7650","17471376.0000","33.9250","33.9350","33.6400"
"2011/07/14","33.8350","15003834.0000","33.9850","34.1654","33.6850"
"2011/07/13","34.0300","14679374.0000","34.0850","34.2150","33.8850"
"2011/07/12","33.9250","13342348.0000","33.9850","34.2200","33.8650"
"2011/07/11","34.0500","14147658.0000","33.8750","34.1400","33.8550"
"2011/07/08","34.3400","12665992.0000","34.1750","34.3400","34.0600"
"2011/07/07","34.3750","12408302.0000","34.4100","34.4450","34.2900"
"2011/07/06","34.2650","11482166.0000","34.1550","34.3750","34.1450"
"2011/07/05","34.1500","14800584.0000","34.0400","34.3950","34.0400"
"2011/07/01","34.0450","16475094.0000","33.5100","34.0450","33.5075"
"2011/06/30","33.6450","15592708.0000","33.4900","33.7450","33.4100"
"2011/06/29","33.3550","17029298.0000","33.0950","33.4150","33.0900"
"2011/06/28","33.0150","12929004.0000","32.7600","33.0500","32.6750"
"2011/06/27","32.6050","14773794.0000","32.4250","32.7300","32.4250"
"2011/06/24","32.4650","32070420.0000","32.5350","32.6900","32.3600"
"2011/06/23","32.4900","26450000.0000","32.9650","32.9850","32.2150"
"2011/06/22","33.2000","15710164.0000","33.1450","33.4100","33.0550"
"2011/06/21","33.1300","14236548.0000","33.0550","33.1450","32.8850"
"2011/06/20","32.9150","11088688.0000","32.6850","33.0700","32.6850"
"2011/06/17","32.8100","21317340.0000","32.9400","33.1150","32.8100"
"2011/06/16","32.7450","15529570.0000","32.4850","32.8800","32.4000"
"2011/06/15","32.4850","16367008.0000","32.7050","32.7500","32.3200"
"2011/06/14","32.8050","14044716.0000","32.7000","32.9200","32.6500"
"2011/06/13","32.5600","19081182.0000","32.5500","32.6250","32.3950"
"2011/06/10","32.6950","13998360.0000","32.8400","32.9085","32.6200"
"2011/06/09","32.9450","13100084.0000","32.7200","33.1600","32.6350"
"2011/06/08","32.7000","11750812.0000","32.6150","32.7650","32.5350"
"2011/06/07","32.6000","11529894.0000","32.7600","32.8575","32.5900"
"2011/06/06","32.7100","10444482.0000","32.7550","32.8850","32.6800"
"2011/06/03","32.7650","12931870.0000","32.6350","32.9150","32.6065"
"2011/06/02","33.0200","14255560.0000","33.3250","33.3800","32.8100"
"2011/06/01","33.3800","14843970.0000","33.3000","33.5900","33.3000"
"2011/05/31","33.4050","20271120.0000","33.4700","33.6200","33.3200"
"2011/05/27","33.2550","9091368.0000","33.4350","33.5750","33.2400"
"2011/05/26","33.3500","14870292.0000","33.3700","33.4550","33.1500"
"2011/05/25","33.4550","13119646.0000","33.6400","33.7500","33.4100"
"2011/05/24","33.7350","10857000.0000","33.8300","33.8900","33.6050"
"2011/05/23","33.7450","13223266.0000","33.7950","33.9500","33.5900"
"2011/05/20","34.1500","12977766.0000","34.1600","34.2600","33.9450"
"2011/05/19","34.2300","12971026.0000","34.2050","34.3500","34.0050"
"2011/05/18","34.1500","13424264.0000","34.0000","34.1750","33.8250"
"2011/05/17","33.9950","13292226.0000","33.8650","34.0900","33.7500"
"2011/05/16","33.9150","12368692.0000","34.0500","34.1150","33.8600"
"2011/05/13","34.0900","15994034.0000","34.1350","34.3850","34.0100"
"2011/05/12","34.1550","17065178.0000","33.6800","34.2150","33.5850"
"2011/05/11","33.6600","11215624.0000","33.6450","33.8350","33.4500"
"2011/05/10","33.6700","11098628.0000","33.5000","33.7297","33.4900"
"2011/05/09","33.4750","8847150.0000","33.4300","33.6400","33.4150"
"2011/05/06","33.4500","17026738.0000","33.7200","33.7900","33.3650"
"2011/05/05","33.3500","14150922.0000","33.8500","33.8700","33.2000"
"2011/05/04","33.7300","13525466.0000","33.9300","33.9650","33.6000"
"2011/05/03","33.9400","10547182.0000","33.8600","33.9500","33.7850"
"2011/05/02","33.8600","12494392.0000","33.8800","33.9300","33.7850"
"2011/04/29","33.7300","14811554.0000","33.7800","33.8850","33.6350"
"2011/04/28","33.7050","14049052.0000","33.4700","33.7250","33.3300"
"2011/04/27","33.5000","16852616.0000","33.6850","33.7100","33.2800"
"2011/04/26","33.4650","32678720.0000","33.3200","33.5150","32.9050"
"2011/04/25","33.8700","10706342.0000","33.9750","33.9900","33.6600"
"2011/04/21","33.9400","10959182.0000","33.9450","34.0850","33.7350"
"2011/04/20","33.9250","12795680.0000","33.9450","34.0250","33.8050"
"2011/04/19","33.5450","10709552.0000","33.6050","33.7500","33.4750"
"2011/04/18","33.6550","16080214.0000","33.7850","33.8250","33.3225"
"2011/04/15","34.0050","17532516.0000","34.1650","34.1750","33.9350"
"2011/04/14","34.1550","23845100.0000","33.6700","34.2350","33.5450"
"2011/04/13","33.6400","8474098.0000","33.6160","33.7350","33.4850"
"2011/04/12","33.4500","16526346.0000","33.4900","33.5625","33.2050"
"2011/04/11","33.7000","14663996.0000","33.6300","33.9200","33.4000"
"2011/04/08","33.6350","11203062.0000","33.6950","33.8200","33.4300"
"2011/04/07","33.7200","12729080.0000","33.7150","33.8750","33.4700"
"2011/04/06","33.8150","14100136.0000","33.7750","33.9100","33.6050"
"2011/04/05","33.7350","12476882.0000","33.7500","33.8850","33.6550"
"2011/04/04","33.8300","13462522.0000","33.6100","33.8950","33.5800"
"2011/04/01","33.6100","18691526.0000","33.4450","33.7400","33.3000"
"2011/03/31","33.1700","17723372.0000","32.9800","33.4250","32.9800"
"2011/03/30","33.0200","18817490.0000","32.8600","33.2450","32.8050"
"2011/03/29","32.8600","11516554.0000","32.6000","32.8650","32.5400"
"2011/03/28","32.5150","11603402.0000","32.6000","32.7450","32.5150"
"2011/03/25","32.6100","12417544.0000","32.4350","32.6950","32.4100"
"2011/03/24","32.3450","13344672.0000","32.2900","32.5350","32.2800"
"2011/03/23","32.1350","12916214.0000","31.6450","32.2650","31.6250"
"2011/03/22","31.7550","8425236.0000","31.8400","31.8850","31.6250"
"2011/03/21","31.7850","12482980.0000","31.5650","31.9300","31.5250"
"2011/03/18","31.3500","23625300.0000","31.4850","31.6500","31.2250"
"2011/03/17","31.1400","20119540.0000","31.2150","31.3950","30.9550"
"2011/03/16","30.8000","32017160.0000","31.3450","31.4350","30.6450"
"2011/03/15","31.5150","25416520.0000","31.4750","31.6350","31.1750"
"2011/03/14","31.9700","17740660.0000","32.1700","32.3050","31.7650"
"2011/03/11","32.4050","12010496.0000","32.4600","32.5550","32.2350"
"2011/03/10","32.6450","17767236.0000","32.6250","32.7700","32.4850"
"2011/03/09","32.8100","14850478.0000","32.7650","32.8400","32.6300"
"2011/03/08","32.8200","20693920.0000","32.7000","32.9200","32.6100"
"2011/03/07","32.6100","23607660.0000","32.6600","32.8700","32.2400"
"2011/03/04","32.6050","23044480.0000","32.6950","32.7750","32.3850"
"2011/03/03","32.7850","29006520.0000","32.3950","32.9375","32.3900"
"2011/03/02","32.2150","20770980.0000","32.2950","32.4075","32.0650"
"2011/03/01","32.4550","31024300.0000","32.1400","32.6250","32.1000"
"2011/02/28","31.9600","19370248.0000","32.0850","32.2400","31.9300"
"2011/02/25","32.1550","11435250.0000","31.8850","32.2000","31.8550"
"2011/02/24","31.9400","17058486.0000","32.1000","32.1850","31.8550"
"2011/02/23","31.9550","18194888.0000","31.8900","32.1700","31.8500"
"2011/02/22","31.8800","17933172.0000","31.6800","32.1350","31.6650"
"2011/02/18","32.2750","24643040.0000","32.3000","32.3250","32.0600"
"2011/02/17","32.2750","18423204.0000","31.6900","32.3600","31.6350"
"2011/02/16","31.7000","12992688.0000","31.5400","31.7450","31.4400"
"2011/02/15","31.5950","16284458.0000","31.4550","31.6100","31.2750"
"2011/02/14","31.5700","12120918.0000","31.8350","31.8750","31.5000"
"2011/02/11","31.7850","19098594.0000","31.6150","31.8300","31.5600"
"2011/02/10","31.7700","18352376.0000","31.5800","31.7700","31.4100"
"2011/02/09","31.5750","29978860.0000","32.0500","32.3750","31.4350"
"2011/02/08","31.4350","13056740.0000","31.2150","31.4600","31.1700"
"2011/02/07","31.2600","12012596.0000","31.3350","31.3350","31.1600"
"2011/02/04","31.2800","9374558.0000","31.3250","31.4300","31.1800"
"2011/02/03","31.2850","12997252.0000","31.3500","31.4900","31.0650"
"2011/02/02","31.4300","15595098.0000","31.5750","31.7400","31.2800"
"2011/02/01","31.5250","15974550.0000","31.4400","31.6600","31.4250"
"2011/01/31","31.4250","15717362.0000","31.1600","31.4250","30.9450"
"2011/01/28","31.1050","23829440.0000","31.4250","31.6400","31.0700"
"2011/01/27","31.3500","13520392.0000","31.5950","31.6050","31.3200"
"2011/01/26","31.4800","13656404.0000","31.5850","31.6450","31.4300"
"2011/01/25","31.4800","18194328.0000","31.6100","31.6550","31.2725"
"2011/01/24","31.6250","14907108.0000","31.4350","31.6350","31.3400"
"2011/01/21","31.3850","16708180.0000","31.5900","31.6000","31.3600"
"2011/01/20","31.4650","20579860.0000","31.8100","31.9400","31.3750"
"2011/01/19","31.7100","18326634.0000","31.8400","31.9600","31.5950"
"2011/01/18","31.7400","16306630.0000","31.6050","31.8700","31.5850"
