date,close,volume,open,high,low
02-06-09,68.86,1686252,67.41,69.36,67.3
01-06-09,69.26,2127394,68.38,70.37,68.12
29-05-09,67.61,1245762,66.6,67.8,65.7
28-05-09,65.87,2293861,66.12,66.57,64.2
27-05-09,65.34,2466312,67.5,67.8,65.06
26-05-09,68.09,2097963,63.69,68.22,63.51
22-05-09,65.39,1673105,66.22,66.4,64.87
21-05-09,64.44,2388654,62.92,65.6,62.61
20-05-09,62.72,3912167,64.02,65.5255,62.33
19-05-09,61.32,2631690,61.56,63.38,61.2
18-05-09,59.15,2126489,56.36,59.33,55.86
15-05-09,54.02,2752922,54.45,55.79,53.5
14-05-09,53.58,2239769,52,54.25,51.92
13-05-09,51.55,2430197,52.25,53.03,51.13
12-05-09,55.65,1832908,57.22,57.32,54.37
11-05-09,56.42,2588415,56.68,57.89,56.09
08-05-09,58.34,2437893,55.88,58.67,55.68
07-05-09,53.1,2288787,55.71,56.27,52.37
06-05-09,56.02,3148460,56.22,56.3,53.33
05-05-09,54.85,1159178,56.24,56.24,54.65
04-05-09,57.07,2037375,54.23,57.14,54.16
01-05-09,53.13,1543089,52.55,53.47,52.2
30-04-09,52.43,3131858,55.07,55.59,52.13
29-04-09,54.38,3555989,53.28,55.4,53.09
28-04-09,52.89,3796983,51.8,53.93,51.18
27-04-09,55.48,3178347,55.26,57.12,54.86
24-04-09,55.67,3877632,53.98,56.54,53.28
23-04-09,53.23,4729157,52.26,53.43,50.83
22-04-09,50.8,3747310,48.9,53.24,48.73
21-04-09,50.37,2590339,46.66,50.88,46.41
20-04-09,47.66,2898555,50.93,50.97,47.54
17-04-09,55.56,6074594,54.36,56.53,53.64
16-04-09,52.9,3913565,51.785,53.73,51.02
15-04-09,50.94,2905121,48.79,51.35,48.53
14-04-09,49.15,4210791,50.55,52.26,49
13-04-09,51.31,2608061,50.75,51.65,48.01
09-04-09,49.63,4417886,48.52,49.64,47.88
08-04-09,44.79,2156139,45.08,45.36,44.02
07-04-09,44.25,3046095,44.08,45.07,43.89
06-04-09,47.24,2332973,45.88,47.49,45.67
03-04-09,48.58,2686485,46,48.58,45.75
02-04-09,47.55,5962272,45.55,48.3,45.27
01-04-09,41.36,3662609,40.06,42.05,39.86
31-03-09,40.65,3510648,39.32,41.46,38.88
30-03-09,37.4,2358492,39.14,39.27,37.08
27-03-09,42.22,4253245,42.3,44.39,41.94
26-03-09,44.46,3439031,43.69,44.8,42.71
25-03-09,42.72,3362011,42.38,44.21,40.71
24-03-09,42.1,4439774,42.31,44.1,41.84
23-03-09,43.77,2730113,40.31,43.95,39.86
20-03-09,37.51,2565643,38.96,39.2988,37.36
19-03-09,38.71,5012341,41.69,41.73,38.37
18-03-09,37.24,3278784,35.33,37.39,35.06
17-03-09,36.56,1981531,34.12,36.57,33.83
16-03-09,33.92,2152772,34.51,35.54,33.85
13-03-09,33.87,3112126,34.79,34.82,32.9
12-03-09,35.55,3011949,32.39,35.898,31.55
11-03-09,31.03,2945108,30.77,31.88,30.06
10-03-09,28.77,2667059,27.87,28.93,27.51
09-03-09,24.08,2108498,23.55,24.72,23.55
06-03-09,23.36,2988186,24.54,24.9475,22.54
05-03-09,23.39,3325131,24.69,24.91,22.9
04-03-09,25.85,3239237,26.26,26.3,24.86
03-03-09,24.74,2134203,25.34,25.36,24.14
02-03-09,24.85,2860563,25.3,25.5,24.42
27-02-09,25.56,2035078,25.86,26.75,25.32
26-02-09,26.54,2575215,26.89,28.18,26.18
25-02-09,25,2134008,25.41,25.77,23.71
24-02-09,25.22,3195893,22.83,25.6,22.44
23-02-09,21.28,2840373,23.66,23.76,21.2
20-02-09,24.23,3814463,23.41,24.55,22.81
19-02-09,24.63,2211089,26.7,26.92,24.45
18-02-09,25.35,2213302,25.74,26.02,24.54
17-02-09,24.86,1699153,25.47,25.59,24.83
13-02-09,28.91,1110137,29.08,29.77,28.79
12-02-09,29.38,1680993,28.25,29.4,27.93
11-02-09,28.56,749973,29.19,29.27,27.95
10-02-09,27.73,1709149,30.63,31.21,27.56
09-02-09,29.88,1662424,29.94,30.18,29.4
06-02-09,28.09,1401147,27.6,28.5,27.29
05-02-09,26.44,1948068,25.59,26.93,25
04-02-09,27.36,2133942,27.81,28.43,26.63
03-02-09,27.27,1357843,26.92,27.52,26.39
02-02-09,25.16,1162635,24.37,25.37,24.31
30-01-09,25.65,1396554,27.3,27.41,25.34
29-01-09,25.98,1440139,27.09,27.77,25.87
28-01-09,29.55,3322262,28.41,30.61,28.19
27-01-09,23.91,1350626,24.12,24.19,22.82
26-01-09,22.86,1109072,23.17,24.47,22.83
23-01-09,22.18,1667498,21.95,22.65,21.13
22-01-09,23.33,1547396,23.4,23.99,22.64
21-01-09,24.13,1745696,23.27,24.23,22.24
20-01-09,21.27,2263092,22.36,22.76,21.24
16-01-09,26.24,2557756,27.93,28.02,25.53
15-01-09,27.57,2325230,29.07,29.07,26.47
14-01-09,28.98,2058430,28.95,29.52,28.68
13-01-09,31.9,1249492,32.01,32.91,31.51
12-01-09,32.5,1084215,33.14,33.23,32.02
09-01-09,32.18,2015107,33.74,33.82,32.18
08-01-09,35.29,1448896,36.03,36.05,34.36
07-01-09,36.96,572019,37.53,37.76,36.68
06-01-09,38.08,1126535,38.32,38.58,37.01
05-01-09,38.92,2054256,38.92,39.82,38.8
02-01-09,41.08,781174,39.76,41.4,39.75
31-12-08,40.69,657369,39.69,41.03,39.69
30-12-08,40.52,757762,39,40.61,38.98
29-12-08,38.15,715621,38.5,38.7,37.81
26-12-08,36.22,267764,35.99,36.25,35.7
24-12-08,35.6,151513,36.5,36.5,34.55
23-12-08,35.44,953845,35.83,36.2,35.32
22-12-08,34.87,646707,35.74,35.93,34.32
19-12-08,36.52,1273983,35.96,37.09,35.5
18-12-08,36,920293,37.16,37.525,35.37
17-12-08,36.38,1823320,36.75,37.858,36.02
16-12-08,40.75,917199,37.33,40.89,37.21
15-12-08,37,671192,37.54,37.54,36.22
12-12-08,36.21,1440790,34.19,36.49,33.6
11-12-08,36,1530493,37.3,37.7,35.75
10-12-08,36.75,1387875,36.71,37.36,35.91
09-12-08,36.05,865361,35.97,37.38,35.4
08-12-08,36.41,1429205,34.14,37,34
05-12-08,34.16,1105736,32.13,34.31,31.45
04-12-08,32.72,882101,33.37,34.39,31.71
03-12-08,33.81,952624,31.66,34.09,31.66
02-12-08,32.99,1502324,31.4,33.67,30.65
01-12-08,30.36,1077558,32.72,32.86,30.27
28-11-08,35.66,458445,34.93,35.85,34.2656
26-11-08,32.67,687209,30.86,32.74,30.69
25-11-08,31.52,1741530,32.26,32.35,30.11
24-11-08,30.68,1499477,26.17,30.96,25.92
21-11-08,24.58,2570094,25.25,25.27,22.45
20-11-08,22.82,1897888,24.4,25.71,22.53
19-11-08,25.77,1162711,28.13,28.89,25.51
18-11-08,29.47,1088339,29.4,30.01,28.227
17-11-08,29.87,678810,30.36,31.42,29.33
14-11-08,30.7,1887987,32.3,33.17,30.46
13-11-08,34.35,1714623,31.5,34.45,29.29
12-11-08,31.04,1162494,32.97,33.11,30.85
11-11-08,34.85,1214035,36.22,36.28,33.76
10-11-08,37.47,850483,39.02,39.17,37
07-11-08,39,1383197,37.44,39.11,37.35
06-11-08,37.76,1741981,40.63,41.97,37.27
05-11-08,41.95,1039089,44.62,45.77,41.71
04-11-08,47.13,1690425,42.42,47.24,42.27
03-11-08,39.83,850799,38.66,40.21,38.46
31-10-08,37.98,851984,36.91,38.67,36.59
30-10-08,37.54,1389004,38.25,39.11,36.06
29-10-08,31.58,1304832,30.81,33.77,30.26
28-10-08,31.5,2351555,30,31.89,27.96
27-10-08,31.87,1482303,32.23,33.69,31.79
24-10-08,35.65,2860568,36.75,38.95,34.16
23-10-08,41.4,981088,41.98,42.73,39.71
22-10-08,41.53,702851,44.41,44.75,40.53
21-10-08,44.97,576337,46.76,47.26,44.77
20-10-08,46.28,600326,44.22,46.32,43.88
17-10-08,43.5,674883,43.72,45.95,43.09
16-10-08,45.47,1203471,45.01,45.79,41.55
15-10-08,43.49,1604541,48.89,49.03,43.19
14-10-08,53.16,1322730,57.33,57.33,51.26
13-10-08,49.56,987899,47.81,50.84,46.13
10-10-08,45.68,1900146,42.1,46.29,40
09-10-08,46.25,1687999,55.82,55.82,45.54
08-10-08,52.61,1149027,54.23,56.93,51.91
07-10-08,56.15,668357,61.53,62.2,55.45
06-10-08,64.82,572961,65.01,67.5,61.02
03-10-08,68.29,601731,71.57,74.91,67.85
02-10-08,68.06,472389,71.81,72.5,67.61
01-10-08,74.27,538182,71.74,75.25,67.52
30-09-08,72.79,544177,69.03,73.47,67
29-09-08,68.2,790581,76.13,76.13,66.43
26-09-08,82.56,499302,78.73,82.56,78
25-09-08,82.21,272741,82.79,83.95,80.84
24-09-08,78.5,423903,80.57,81.54,78.5
23-09-08,78.35,287443,78.85,80,77.35
22-09-08,79.9,709227,86.25,86.26,79.68
19-09-08,84.25,2088521,90,90,81.96
18-09-08,83.86,3340274,73.85,84.93,70.23
17-09-08,70.4,2686058,71.44,73.36,69.59
16-09-08,76.13,2566053,71.82,76.21,71.66
15-09-08,75.82,2680979,74.24,77.18,74.24
12-09-08,82.52,1694788,80.62,82.94,79.63
11-09-08,84.07,1785292,80.59,84.17,80.42
10-09-08,85.61,1490024,87.05,87.17,84.95
09-09-08,84.72,2151766,87.27,88.73,84.55
08-09-08,86.13,1285161,86.77,86.84,84.23
05-09-08,82.71,1071429,81.22,82.96,80.34
04-09-08,81.97,1243395,85.13,85.81,81.85
03-09-08,86.98,851554,86.21,87.18,85.7
02-09-08,85.86,638495,86.98,87.23,85.28
29-08-08,84.87,843350,85.79,86.4,84.61
28-08-08,86,1097086,85.85,86.18,85.18
27-08-08,83.99,601728,83.48,84.13,83.04
26-08-08,83.51,543424,82.62,84.01,81.65
25-08-08,82.8,842835,84.61,84.93,82.52
22-08-08,85.69,860961,84.88,85.81,84.69
21-08-08,83.84,836318,83.07,84.39,82.99
20-08-08,84.26,990440,83.53,84.41,82.67
19-08-08,84.45,1827967,85.08,85.08,83.7
18-08-08,86.77,543813,88.96,88.97,86.31
15-08-08,89.02,672922,89.16,89.52,88.29
14-08-08,90.5,1305728,89.2,91.12,89.06
13-08-08,90.46,1287203,90.3,90.83,88.78
12-08-08,93.23,694009,95.6,95.74,92.36
11-08-08,95.79,581150,95.64,97.27,94.68
08-08-08,96.1,1071158,92.52,96.56,92.36
07-08-08,93.81,785735,96.15,96.84,93.1
06-08-08,96.1,461377,95.63,96.62,95.12
05-08-08,96.83,919430,94.34,96.84,94.14
04-08-08,91.26,806266,91.1,92.22,89.98
01-08-08,91.53,761784,93.18,93.18,90.69
31-07-08,92.18,634599,91.17,93.71,91.05
30-07-08,92.69,1409582,91.3,93.67,90.45
29-07-08,93.15,1354366,88.86,93.662,88.55
28-07-08,90.05,731021,92.96,93.37,89.42
25-07-08,92.8,1190154,92.67,94.1,91.56
24-07-08,91.69,1031821,96.32,96.44,90.61
23-07-08,94.31,1247764,94.24,95.34,93.37
22-07-08,93,1405979,87.98,93,87.89
21-07-08,90.1,787683,91.73,91.98,89.37
18-07-08,89.17,824046,88.7,89.61,87.98
17-07-08,87.31,1352298,86.85,88,85.72
16-07-08,84.6,1834100,78.11,84.74,78.11
15-07-08,79.56,1758500,79.32,82.3,78.42
14-07-08,81.53,1090000,84.99,85.07,81.39
11-07-08,84.19,934661,83.53,85.88,82.61
10-07-08,85.83,1529840,85.84,86.67,84.42
09-07-08,84.68,1247639,88.04,88.14,84.25
08-07-08,86.3,1173874,83.64,86.35,82.26
07-07-08,84.39,1021865,85.22,85.87,83.5
03-07-08,87.12,949269,87.47,88.07,86.23
02-07-08,85.64,1727443,87.79,88.02,85.4
01-07-08,83.6,1643124,82.02,83.85,80.8
30-06-08,85.35,758451,86.75,86.87,85.35
27-06-08,86.9,705757,88.34,88.99,86.44
26-06-08,88.72,868236,90.28,90.32,88.54
25-06-08,91.53,696562,91.64,93.2,91.34
24-06-08,90,1160758,88.99,90.76,88.43
23-06-08,89.19,716018,90.61,90.64,88.97
20-06-08,91.09,748987,92.64,92.64,90.7
19-06-08,94.96,517069,94.58,95.05,93.55
18-06-08,95.16,842233,95.5,95.87,94.58
17-06-08,96.67,512197,98.63,98.71,96.53
16-06-08,95.82,552147,95.18,96.49,94.42
13-06-08,96.35,708086,95.85,96.49,94.83
12-06-08,95.03,642248,94.95,96.04,94.27
11-06-08,94.3,865811,96,96.2,94.14
10-06-08,95.85,799453,96.26,97.13,95.8
09-06-08,97.7,751271,97.87,98.91,97.09
06-06-08,100.07,624040,101.42,101.61,100.07
05-06-08,103.48,552039,102.57,103.77,102.02
04-06-08,101.76,543002,102,102.98,101.55
03-06-08,102.77,518121,103.58,103.86,102.1
02-06-08,104.5,622032,105,105.03,103.79
30-05-08,106.47,726185,106.99,107.47,106.15
29-05-08,113.35,830429,112.52,114.08,112.17
28-05-08,114.31,732222,114.81,114.94,113.18
27-05-08,114.06,201980,113.28,114.24,113.03
23-05-08,114.44,375107,114.98,115.15,113.89
22-05-08,116.21,289644,115.67,116.67,115.52
21-05-08,115.42,402831,116.94,117.22,115.21
20-05-08,118.15,335519,118.25,118.3,117.42
19-05-08,117.83,526875,118.51,119.225,117.48
16-05-08,118.84,405467,118.29,119.17,117.86
15-05-08,118.61,423194,117.4,119.06,116.87
14-05-08,117.4,355131,117.37,118.19,117.25
13-05-08,117.67,446454,117.61,118.2,117.19
12-05-08,119.32,355165,117.72,119.55,117.39
09-05-08,117.23,704713,117.3,118.05,116.81
08-05-08,118.62,783985,118.39,119.59,118.21
07-05-08,118.08,543147,120.32,120.65,118
06-05-08,122.19,490224,120.01,122.63,119.71
05-05-08,121.8,473705,121.71,122.26,121.44
02-05-08,120.98,548589,121.39,121.65,120.27
01-05-08,122.15,604587,119.4,122.98,119.05
30-04-08,119.44,432325,118.79,120.94,118.76
29-04-08,119.2,377589,118.69,119.82,118.55
28-04-08,120.54,324055,120.14,121.4,119.88
25-04-08,120.35,411459,119.56,120.73,118.67
24-04-08,119.62,562290,117.32,120.64,117.24
23-04-08,118.85,564627,117.4,119.34,116.48
22-04-08,120.46,372178,119.64,120.76,119.42
21-04-08,121.97,390354,121.63,122.25,120.82
18-04-08,121.57,601690,121.71,122.52,121.24
17-04-08,119.93,516415,118.99,120.65,118.55
16-04-08,119.59,487552,117.66,119.91,117.56
15-04-08,115,535237,114.94,115.13,114.25
14-04-08,115.1,459017,114.42,115.79,114.1
11-04-08,115.32,389100,115.48,116.79,114.93
10-04-08,117.11,567000,116.26,118.04,115.53
09-04-08,118.24,347324,119.19,119.29,117.86
08-04-08,119,313043,118.38,120,118.25
07-04-08,119.75,405193,119.83,120.76,119.31
04-04-08,117.74,399618,117.8,118.92,116.78
03-04-08,118.61,561953,116.64,119.1,116.03
02-04-08,118.78,701148,119.76,120.45,118.14
01-04-08,117.75,701610,116.5,117.89,115.4
31-03-08,113.05,445614,112.36,114.32,112.29
28-03-08,112.7,511917,114.04,114.53,112.21
27-03-08,112.93,805982,115.79,115.94,112.69
26-03-08,114.31,809119,113.25,114.35,112.22
25-03-08,115.6,864428,115.29,116.01,113.82
24-03-08,114.23,1038867,112.78,117.34,112.78
20-03-08,112.26,1275976,106.5,112.8,106.5
19-03-08,108.16,909291,112.89,113.15,107.97
18-03-08,111.82,805495,108.9,111.91,108.15
17-03-08,105.83,1193264,103.05,106.3,102.36
14-03-08,108.88,933008,111.78,111.9,107.5
13-03-08,112.33,529300,109.62,112.72,108.99
12-03-08,112.21,640798,113.86,114.5,111.85
11-03-08,112.33,949653,111.46,112.34,108.31
10-03-08,105.56,955072,108.26,108.87,105.35
07-03-08,108.16,697481,108.35,109.64,107.07
06-03-08,108.64,934501,110.12,110.33,108.37
05-03-08,110.64,550400,110.56,112.11,109.55
04-03-08,110.15,995990,108.77,110.41,107.81
03-03-08,111.32,542700,110.91,111.57,109.96
29-02-08,110.96,561344,112.65,113.1525,110.54
28-02-08,115.28,670100,115.66,116.17,114.6
27-02-08,116.29,1078800,113.88,117,113.69
26-02-08,115.88,658110,114.38,116.75,113.99
25-02-08,113.22,700900,111.98,113.46,110.23
22-02-08,112.19,388670,111.79,112.32,109.52
21-02-08,110.42,484425,112.02,112.25,110.12
20-02-08,111.4,531100,109.14,111.93,108.87
19-02-08,111.22,840580,112.98,113.12,111
15-02-08,110.27,668987,108.98,110.38,108.32
14-02-08,110.67,595800,110.99,112.64,110.44
13-02-08,113.18,611956,113.14,113.59,111
12-02-08,110.97,672483,111.2,112.6,110.25
11-02-08,109.83,624960,110.5,110.72,107.73
08-02-08,110,730628,109.97,111.06,108.77
07-02-08,111.11,1126155,110.09,111.95,108.51
06-02-08,108.57,1037100,108.01,111.11,106.79
05-02-08,107.6,651111,109.14,109.4,107.05
04-02-08,113.86,657473,115.31,115.46,113.34
01-02-08,115.85,714780,113.93,116.12,113.66
31-01-08,112.83,978237,109.81,113.94,109.43
30-01-08,114.56,538950,113.88,117.44,112.85
29-01-08,114.71,290269,114.19,115.05,112.68
28-01-08,114.89,594981,111.87,115.01,110.37
25-01-08,111.43,1313545,117.46,117.53,110.41
24-01-08,116.49,1135067,115.1,117.32,113.82
23-01-08,112.03,2255211,104.99,112.29,104.08
22-01-08,111.75,2196267,104.11,113.14,104.11
18-01-08,114.75,1610553,118.26,119,113.13
17-01-08,115.43,1738540,120.36,121.02,114.76
16-01-08,120.73,1203841,120.06,122.61,119.16
